Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,18.68,18.71,18.48,18.5,18.5,1089478
1994-01-04,18.33,18.36,18,18.15,18.15,3153735
1994-01-05,18.33,18.36,18.09,18.21,18.21,2221395
1994-01-06,18.24,18.5,18.21,18.45,18.45,1542413
1994-01-07,18.5,18.59,18.42,18.5,18.5,810071
1994-01-10,18.53,18.65,18.48,18.56,18.56,2099128
1994-01-11,18.53,18.62,18.42,18.62,18.62,1075194
1994-01-12,18.74,18.77,18.48,18.48,18.48,955447
1994-01-13,18.36,18.45,18.3,18.33,18.33,650409
1994-01-14,18.39,18.56,18.39,18.5,18.5,690745
1994-01-17,18.45,18.5,18.39,18.45,18.45,554613
1994-01-18,18.42,18.53,18.27,18.5,18.5,825617
1994-01-19,18.5,18.74,18.5,18.65,18.65,706711
1994-01-20,18.65,18.89,18.59,18.86,18.86,1226031
1994-01-21,18.92,18.98,18.77,18.8,18.8,1718460
1994-01-24,18.74,18.89,18.74,18.8,18.8,673938
1994-01-25,18.74,18.83,18.53,18.53,18.53,1120991
1994-01-26,18.42,18.53,18.27,18.36,18.36,1043261
1994-01-27,18.45,18.59,18.3,18.56,18.56,625200
1994-01-28,18.77,18.77,18.62,18.65,18.65,687804
1994-01-31,18.65,18.74,18.65,18.71,18.71,603351
1994-02-01,18.68,19.19,18.68,18.98,18.98,1976861
1994-02-02,19.01,19.04,18.77,18.86,18.86,1148722
1994-02-03,18.89,18.98,18.45,18.56,18.56,1090319
1994-02-04,18.53,18.53,17.85,17.91,17.91,1439054
1994-02-07,17.85,18.15,17.85,18.06,18.06,1705437
1994-02-08,18.39,18.59,18.39,18.42,18.42,1595354
1994-02-09,18.56,19.01,18.5,19.01,19.01,2305848
1994-02-10,19.04,19.16,18.77,18.77,18.77,1728965
1994-02-11,18.8,19.04,18.71,18.89,18.89,1251241
1994-02-14,18.74,18.83,18.5,18.56,18.56,760492
1994-02-15,18.68,19.04,18.68,18.98,18.98,1055445
1994-02-16,18.86,19.19,18.86,19.01,19.01,1042000
1994-02-17,19.1,19.37,18.92,19.04,19.04,1873500
1994-02-18,19.07,19.07,18.68,18.83,18.83,1032336
1994-02-22,18.77,18.86,18.71,18.83,18.83,629402
1994-02-23,18.8,18.86,18.59,18.65,18.65,719317
1994-02-24,18.68,18.68,18.21,18.33,18.33,1113427
1994-02-25,18.36,18.39,18.15,18.33,18.33,837382
1994-02-28,18.36,18.39,18.15,18.18,18.18,1070150
1994-03-01,18.21,18.21,17.91,18.09,18.09,1943247
1994-03-02,17.91,18.06,17.82,17.97,17.97,5083119
1994-03-03,18.03,18.21,17.88,18.09,18.09,1856694
