Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,6.16,6.25,6.13,6.14,6.14,13174400
1994-01-04,6.16,6.19,6.06,6.06,6.06,10072800
1994-01-05,6.06,6.16,6,6.13,6.13,11528800
1994-01-06,6.19,6.25,6.11,6.16,6.16,9400000
1994-01-07,6.13,6.13,6.03,6.06,6.06,6680800
1994-01-10,6.06,6.25,6,6.22,6.22,8567200
1994-01-11,6.28,6.31,6.22,6.28,6.28,13012000
1994-01-12,6.25,6.31,6.13,6.23,6.23,7491200
1994-01-13,6.25,6.28,6.19,6.25,6.25,5720800
1994-01-14,6.33,6.44,6.28,6.41,6.41,19917600
1994-01-17,6.41,6.47,6.34,6.47,6.47,10684000
1994-01-18,6.44,6.5,6.38,6.41,6.41,8732800
1994-01-19,6.41,6.41,6.13,6.22,6.22,14102400
1994-01-20,6.28,6.28,6.19,6.25,6.25,6349600
1994-01-21,6.28,6.28,6.22,6.25,6.25,8905600
1994-01-24,6.25,6.28,6.16,6.16,6.16,10675200
1994-01-25,6.16,6.25,6.06,6.25,6.25,9858400
1994-01-26,6.25,6.31,6.19,6.19,6.19,9660000
1994-01-27,6.25,6.25,6.13,6.19,6.19,5067200
1994-01-28,6.22,6.25,6.19,6.22,6.22,5948000
1994-01-31,6.22,6.25,6.06,6.09,6.09,21238400
1994-02-01,6.06,6.09,5.81,5.88,5.88,29406400
1994-02-02,5.41,5.53,5.25,5.5,5.5,94047200
1994-02-03,5.47,5.52,5.38,5.44,5.44,16533600
1994-02-04,5.44,5.53,5.22,5.23,5.23,21939200
1994-02-07,5.22,5.53,5.17,5.5,5.5,31431200
1994-02-08,5.5,5.56,5.38,5.38,5.38,11852000
1994-02-09,5.41,5.42,5.25,5.28,5.28,12444000
1994-02-10,5.25,5.38,5.16,5.22,5.22,15919200
1994-02-11,5.19,5.25,5.13,5.25,5.25,7435200
1994-02-14,5.22,5.34,5.19,5.22,5.22,8918400
1994-02-15,5.22,5.31,5.19,5.27,5.27,10984000
1994-02-16,5.25,5.34,5.25,5.33,5.33,10745600
1994-02-17,5.34,5.41,5.22,5.22,5.22,14100800
1994-02-18,5.28,5.28,5.13,5.16,5.16,8188800
1994-02-22,5.13,5.22,5.09,5.11,5.11,10326400
1994-02-23,5.16,5.16,5.06,5.06,5.06,6288000
1994-02-24,5.06,5.09,4.91,5.03,5.03,15717600
1994-02-25,5.06,5.09,5,5.03,5.03,7619200
1994-02-28,5.06,5.28,5,5.22,5.22,8718400
1994-03-01,5.28,5.31,5.09,5.16,5.16,7501600
1994-03-02,5.03,5.16,4.92,5.13,5.13,9708800
1994-03-03,5.13,5.13,4.97,5,5,11972000
1994-03-04,5.03,5.13,4.97,5.06,5.06,9917600
1994-03-07,5.13,5.16,5.06,5.11,5.11,9385600
1994-03-08,5.13,5.16,5.09,5.11,5.11,5473600
1994-03-09,5.13,5.25,5.09,5.2,5.2,10860000
1994-03-10,5.22,5.25,5.13,5.16,5.16,7290400
1994-03-11,5.16,5.16,5,5.08,5.08,4796800
1994-03-14,5.09,5.09,4.94,5,5,9680000
1994-03-15,4.97,5,4.84,4.91,4.91,15206400
1994-03-16,4.88,4.97,4.84,4.94,4.94,7519200
1994-03-17,4.94,4.94,4.81,4.88,4.88,11265600
1994-03-18,4.88,4.88,4.75,4.8,4.8,16122400
1994-03-21,4.81,4.84,4.69,4.77,4.77,8768000
1994-03-22,4.78,4.78,4.69,4.75,4.75,5998400
1994-03-23,4.75,4.84,4.72,4.72,4.72,5950400
1994-03-24,4.88,4.94,4.78,4.78,4.78,23786400
1994-03-25,4.84,4.91,4.78,4.78,4.78,8832000
1994-03-28,4.81,4.91,4.75,4.89,4.89,8303200
1994-03-29,4.94,5,4.88,4.91,4.91,10676000
1994-03-30,4.88,4.91,4.81,4.81,4.81,8106400
