Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,14.19,14.28,14.03,14.06,14.06,2527200
1994-01-04,14,14.13,13.97,14.03,14.03,2312800
1994-01-05,14.03,14.03,13.78,13.88,13.88,5594400
1994-01-06,13.88,14,13.81,13.88,13.88,3403200
1994-01-07,13.97,14.31,13.97,14.28,14.28,2681600
1994-01-10,14.25,14.63,14.25,14.56,14.56,3730800
1994-01-11,14.5,14.72,14.5,14.5,14.5,3687600
1994-01-12,14.53,14.63,14.44,14.5,14.5,2404000
1994-01-13,14.5,14.56,14.22,14.25,14.25,2325200
1994-01-14,14.31,14.44,14.28,14.31,14.31,2440800
1994-01-17,14.25,14.34,14.13,14.22,14.22,1506400
1994-01-18,14.19,14.47,14.13,14.38,14.38,3848000
1994-01-19,14.38,14.72,14.38,14.72,14.72,3022800
1994-01-20,14.72,14.78,14.66,14.72,14.72,2228800
1994-01-21,14.72,14.72,14.56,14.63,14.63,3850400
1994-01-24,14.59,14.78,14.59,14.63,14.63,2456000
1994-01-25,14.63,14.78,14.59,14.75,14.75,2737600
1994-01-26,14.78,14.88,14.75,14.84,14.84,2024400
1994-01-27,14.91,15.06,14.84,15,15,3098000
1994-01-28,15.19,15.28,15.09,15.19,15.19,3750400
1994-01-31,15.19,15.41,15.16,15.19,15.19,3474400
1994-02-01,15.25,15.28,15,15.09,15.09,2951200
1994-02-02,15.09,15.13,14.88,14.94,14.94,2328800
1994-02-03,14.97,15,14.81,14.97,14.97,1957600
1994-02-04,14.94,15.19,14.66,14.81,14.81,2910000
1994-02-07,14.72,15.03,14.66,14.91,14.91,3141600
1994-02-08,14.97,14.97,14.72,14.78,14.78,2061200
1994-02-09,14.84,15.13,14.84,15.09,15.09,2019600
1994-02-10,15.09,15.31,15.06,15.22,15.22,3165600
1994-02-11,15.25,15.28,15.09,15.22,15.22,1682000
1994-02-14,15.16,15.22,15.06,15.13,15.13,2164800
1994-02-15,15.31,15.56,15.22,15.44,15.44,3339200
1994-02-16,15.5,15.5,15.16,15.28,15.28,2739600
1994-02-17,15.41,15.59,15.31,15.44,15.44,3846000
1994-02-18,15.44,15.5,15.13,15.13,15.13,3958800
1994-02-22,15.09,15.31,15.09,15.22,15.22,3147600
1994-02-23,15.22,15.38,15.09,15.09,15.09,3148000
1994-02-24,15.03,15.16,14.94,14.94,14.94,2974000
1994-02-25,15.13,15.13,15,15.06,15.06,1742000
1994-02-28,15.03,15.28,14.97,15.16,15.16,2826000
1994-03-01,15.16,15.31,15.03,15.25,15.25,3246000
1994-03-02,15.13,15.44,15.03,15.44,15.44,2661200
1994-03-03,15.41,15.44,15.19,15.34,15.34,1975600
1994-03-04,15.31,15.53,15.16,15.47,15.47,3066400
1994-03-07,15.44,15.63,15.41,15.5,15.5,3074400
1994-03-08,15.47,15.5,15.28,15.31,15.31,1986800
1994-03-09,15.25,15.34,15.19,15.28,15.28,1455600
1994-03-10,15.25,15.31,15.06,15.13,15.13,1927200
1994-03-11,15.16,15.38,15.13,15.38,15.38,1435600
1994-03-14,15.44,15.44,15.25,15.44,15.44,1770400
1994-03-15,15.41,15.5,15,15.13,15.13,2754000
1994-03-16,15.09,15.19,14.97,14.97,14.97,2582400
1994-03-17,15,15.09,14.94,14.94,14.94,3283600
1994-03-18,14.97,15.31,14.88,15.22,15.22,7824000
1994-03-21,15.22,15.22,15.03,15.06,15.06,2222000
1994-03-22,15.09,15.31,15.06,15.25,15.25,2314800
1994-03-23,15.22,15.28,15.06,15.16,15.16,1499600
1994-03-24,15.09,15.16,14.75,14.81,14.81,2479600
1994-03-25,14.88,14.97,14.56,14.59,14.59,3070800
1994-03-28,14.59,14.78,14.5,14.69,14.69,2119600
1994-03-29,14.63,14.69,14.31,14.44,14.44,4122400
1994-03-30,14.44,14.56,13.88,13.94,13.94,7917200
1994-03-31,14,14.28,13.63,14.22,14.22,5950400
1994-04-04,13.88,14.47,13.81,14.28,14.28,4989600
1994-04-05,14.47,14.59,14.44,14.56,14.56,5132400
1994-04-06,14.53,14.56,14.38,14.44,14.44,3291200
1994-04-07,14.41,14.41,14.19,14.34,14.34,1918800
1994-04-08,14.31,14.44,14.22,14.31,14.31,1997200
1994-04-11,14.34,14.34,14.13,14.22,14.22,1506400
1994-04-12,14.28,14.31,14.03,14.06,14.06,1560400
1994-04-13,14.06,14.31,14,14.31,14.31,2324000
1994-04-14,14.19,14.31,14.09,14.25,14.25,2313600
1994-04-15,14.25,14.34,14.09,14.09,14.09,3486000
1994-04-18,14.19,14.19,14,14.13,14.13,1616400
1994-04-19,14.13,14.31,14.09,14.22,14.22,2149200
1994-04-20,14.22,14.28,14.06,14.22,14.22,2327600
1994-04-21,14.25,14.75,14.25,14.72,14.72,3908400
1994-04-22,14.78,14.91,14.72,14.81,14.81,2922800
1994-04-25,14.81,14.94,14.69,14.91,14.91,1695200
1994-04-26,14.88,14.94,14.78,14.91,14.91,1536800
1994-04-28,14.94,15,14.84,14.88,14.88,2392000
1994-04-29,14.88,15.06,14.81,15,15,1848400
1994-05-02,15,15.09,14.91,14.94,14.94,2320000
1994-05-03,14.94,15.06,14.91,14.91,14.91,2140000
1994-05-04,14.94,15,14.78,14.88,14.88,1738400
1994-05-05,14.91,14.97,14.72,14.72,14.72,1435200
1994-05-06,14.69,14.69,14.41,14.47,14.47,1612400
1994-05-09,14.41,14.41,14.25,14.25,14.25,1658400
1994-05-10,14.41,14.53,14.38,14.41,14.41,2562000
1994-05-11,14.47,14.53,14.41,14.44,14.44,2310000
1994-05-12,14.47,14.56,14.47,14.53,14.53,861600
1994-05-13,14.56,14.63,14.47,14.53,14.53,1206800
1994-05-16,14.47,14.53,14.41,14.47,14.47,1111200
1994-05-17,14.47,15.06,14.38,15,15,3952000
1994-05-18,15.06,15.09,14.97,15.06,15.06,3209200
1994-05-19,15.13,15.28,15.06,15.22,15.22,3463200
1994-05-20,15.06,15.22,15.03,15.19,15.19,5148000
1994-05-23,15.13,15.16,15.06,15.06,15.06,2290800
1994-05-24,15,15.06,14.84,14.91,14.91,2311600
1994-05-25,14.97,14.97,14.78,14.91,14.91,2133600
1994-05-26,14.91,15.03,14.84,14.97,14.97,1911600
1994-05-27,14.94,15.28,14.88,15.25,15.25,2633600
1994-05-31,15.25,15.53,15.19,15.5,15.5,3767600
1994-06-01,15.47,15.47,15.28,15.31,15.31,2592000
1994-06-02,15.28,15.34,15.06,15.16,15.16,2453600
1994-06-03,15.22,15.34,15.13,15.34,15.34,2266400
1994-06-06,15.38,15.5,15.34,15.41,15.41,2267600
1994-06-07,15.47,15.69,15.47,15.69,15.69,3659200
1994-06-08,15.66,15.69,15.38,15.47,15.47,1504800
1994-06-09,15.25,15.28,14.94,15.03,15.03,6774800
1994-06-10,15.13,15.16,14.97,15.03,15.03,3922400
1994-06-13,14.94,15.06,14.88,15.03,15.03,2291600
1994-06-14,15.06,15.13,15,15.03,15.03,1883200
1994-06-15,15.09,15.16,14.91,14.91,14.91,2899600
1994-06-16,14.88,15.13,14.84,15.06,15.06,3850800
1994-06-17,15,15.09,14.91,14.94,14.94,7231600
1994-06-20,14.88,15,14.84,14.84,14.84,2178800
1994-06-21,14.88,14.94,14.63,14.81,14.81,2609200
1994-06-22,14.84,15.03,14.84,14.97,14.97,2258400
1994-06-23,14.97,15.06,14.81,14.88,14.88,2145600
1994-06-24,14.88,14.88,14.63,14.75,14.75,2789600
1994-06-27,14.75,15,14.69,14.94,14.94,2355200
1994-06-28,15,15,14.63,14.75,14.75,1814000
1994-06-29,14.81,15,14.63,14.75,14.75,1902000
1994-06-30,14.63,14.69,14.38,14.44,14.44,3975200
1994-07-01,14.5,14.81,14.31,14.81,14.81,2996400
1994-07-05,14.81,14.88,14.75,14.75,14.75,1773800
1994-07-06,14.75,14.81,14.63,14.75,14.75,2376800
1994-07-07,14.75,14.81,14.69,14.81,14.81,1630000
1994-07-08,14.69,14.81,14.63,14.81,14.81,1864200
1994-07-11,14.81,14.81,14.19,14.25,14.25,3915200
1994-07-12,14.38,14.44,14.25,14.31,14.31,2724600
1994-07-13,14.31,14.38,14.06,14.19,14.19,2973200
1994-07-14,14.38,14.63,14.13,14.56,14.56,3608600
1994-07-15,14.63,14.81,14.5,14.69,14.69,4688000
1994-07-18,14.69,14.75,14.44,14.5,14.5,2862800
1994-07-19,14.5,14.56,14.31,14.31,14.31,2064600
1994-07-20,14.31,14.38,14.06,14.19,14.19,2671400
1994-07-21,14.13,14.25,13.94,14.13,14.13,2942600
1994-07-22,14,14.06,13.13,13.13,13.13,11732602
1994-07-25,13.25,13.44,13.25,13.31,13.31,4999200
1994-07-26,13.38,13.63,13.38,13.5,13.5,5136000
1994-07-27,13.5,13.5,13.31,13.31,13.31,3670200
1994-07-28,13.44,13.5,13.31,13.38,13.38,2490800
1994-07-29,13.38,13.56,13.31,13.56,13.56,4272200
1994-08-01,13.63,13.81,13.56,13.75,13.75,3780400
1994-08-02,13.81,13.88,13.38,13.44,13.44,3839800
1994-08-03,13.38,13.44,13.06,13.06,13.06,5240800
1994-08-04,13.06,13.19,13,13.06,13.06,5243000
1994-08-05,13,13.25,13,13.19,13.19,4643000
1994-08-08,13.19,13.31,13.06,13.31,13.31,3251800
