Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,6.06,6.09,5.94,5.97,5.97,2335600
1994-01-04,5.97,6,5.91,5.97,5.97,1930400
1994-01-05,5.97,5.97,5.84,5.94,5.94,3471600
1994-01-06,5.94,5.94,5.81,5.88,5.88,2846800
1994-01-07,5.94,6.06,5.91,6.06,6.06,2923600
1994-01-10,6,6.22,6,6.19,6.19,3095200
1994-01-11,6.22,6.25,6.09,6.25,6.25,3088400
1994-01-12,6.25,6.28,6.16,6.25,6.25,1586000
1994-01-13,6.25,6.25,6.13,6.19,6.19,1466800
1994-01-14,6.16,6.19,6.06,6.09,6.09,2359200
1994-01-17,6.09,6.22,5.94,6.16,6.16,3674800
1994-01-18,6.16,6.16,6,6.03,6.03,2270400
1994-01-19,6.03,6.19,5.91,6.19,6.19,5842000
1994-01-20,6.19,6.34,6.13,6.25,6.25,4232800
1994-01-21,6.34,6.34,6.19,6.31,6.31,3771200
1994-01-24,6.31,6.31,6.25,6.28,6.28,2648800
1994-01-25,6.28,6.44,6.25,6.41,6.41,3278800
1994-01-26,6.41,6.47,6.34,6.47,6.47,1329200
1994-01-27,6.47,6.59,6.41,6.56,6.56,2272800
1994-01-28,6.59,6.66,6.38,6.44,6.44,4457200
1994-01-31,6.47,6.63,6.47,6.59,6.59,2989200
1994-02-01,6.56,6.69,6.5,6.66,6.66,4982000
1994-02-02,6.66,6.84,6.66,6.84,6.84,3910000
1994-02-03,6.78,6.78,6.56,6.59,6.59,4456400
1994-02-04,6.59,6.78,6.41,6.44,6.44,5698800
1994-02-07,6.34,6.41,6.22,6.41,6.41,4386800
1994-02-08,6.41,6.41,6.25,6.25,6.25,1388800
1994-02-09,6.31,6.38,6.28,6.28,6.28,1241600
1994-02-10,6.34,6.38,6.28,6.31,6.31,1223200
1994-02-11,6.25,6.41,6.19,6.25,6.25,2074400
1994-02-14,6.25,6.25,6.06,6.16,6.16,1723200
1994-02-15,6.16,6.19,6.06,6.06,6.06,1535200
1994-02-16,6.09,6.19,6.03,6.09,6.09,2783600
1994-02-17,6.13,6.22,5.94,6.06,6.06,2477200
1994-02-18,6.16,6.16,5.94,5.97,5.97,1962400
1994-02-22,5.97,6.06,5.97,6.06,6.06,2526400
1994-02-23,6.06,6.09,5.91,5.97,5.97,1958800
1994-02-24,5.97,5.97,5.81,5.84,5.84,1896400
1994-02-25,5.88,5.97,5.81,5.91,5.91,2251600
1994-02-28,6,6.03,5.81,5.88,5.88,3963200
1994-03-01,5.81,5.88,5.75,5.84,5.84,2167600
1994-03-02,5.72,5.91,5.63,5.81,5.81,3105600
1994-03-03,5.75,5.84,5.72,5.81,5.81,3593600
1994-03-04,5.81,5.91,5.75,5.78,5.78,2019200
1994-03-07,5.84,5.91,5.75,5.78,5.78,1686000
1994-03-08,5.81,5.84,5.69,5.75,5.75,2080400
1994-03-09,5.72,5.81,5.69,5.75,5.75,2095600
1994-03-10,5.75,5.81,5.56,5.63,5.63,2340400
1994-03-11,5.69,5.78,5.56,5.72,5.72,1935200
1994-03-14,5.78,5.84,5.75,5.81,5.81,2536400
1994-03-15,5.84,5.88,5.66,5.75,5.75,3893600
1994-03-16,5.78,5.94,5.75,5.91,5.91,1670400
1994-03-17,5.91,6.09,5.88,6.03,6.03,3948400
1994-03-18,6.06,6.16,5.97,6.09,6.09,4959200
1994-03-21,6.03,6.16,6,6.16,6.16,2410000
1994-03-22,6.13,6.25,6.13,6.19,6.19,2549200
1994-03-23,6.22,6.25,6.19,6.19,6.19,1042400
1994-03-24,6.22,6.28,6.19,6.28,6.28,2502000
1994-03-25,6.22,6.28,6.03,6.06,6.06,1840800
1994-03-28,6.22,6.22,6.03,6.22,6.22,3156000
1994-03-29,6.19,6.22,6.09,6.13,6.13,1488000
1994-03-30,6,6.06,5.97,5.97,5.97,1651200
1994-03-31,5.97,6.03,5.84,5.97,5.97,2494000
1994-04-04,5.88,5.91,5.78,5.81,5.81,3907200
