Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,22.68,22.7,22.16,22.34,22.34,1563496
1994-01-04,22.26,22.37,22.1,22.16,22.16,1668271
1994-01-05,22.18,22.21,21.95,22.1,22.1,1731902
1994-01-06,22.08,22.52,22.08,22.42,22.42,1777830
1994-01-07,22.44,22.63,22.42,22.6,22.6,2627993
1994-01-10,22.57,22.65,22.52,22.57,22.57,1970636
1994-01-11,22.68,22.97,22.63,22.94,22.94,1503214
1994-01-12,23.07,23.07,22.78,22.99,22.99,1334808
1994-01-13,22.99,23.1,22.86,23.1,23.1,1498430
1994-01-14,23.07,23.12,22.97,22.97,22.97,1285530
1994-01-17,22.99,22.99,22.68,22.84,22.84,795622
1994-01-18,22.81,22.86,22.68,22.86,22.86,1087940
1994-01-19,22.78,23.28,22.78,23.28,23.28,1655353
1994-01-20,23.23,23.31,23.1,23.23,23.23,1279789
1994-01-21,23.17,23.57,23.15,23.49,23.49,3749902
1994-01-24,23.36,23.44,23.1,23.23,23.23,1467810
1994-01-25,23.15,23.2,22.91,23.04,23.04,1150614
1994-01-26,23.07,23.2,22.89,23.2,23.2,810453
1994-01-27,22.78,22.78,22,22.42,22.42,5337320
1994-01-28,22.31,22.52,22.29,22.47,22.47,5931525
1994-01-31,22.5,22.63,22.42,22.42,22.42,2583500
1994-02-01,22.47,22.47,22.08,22.13,22.13,1970158
1994-02-02,22.26,22.42,22.23,22.26,22.26,1679753
1994-02-03,22.26,22.31,22.16,22.31,22.31,1947193
1994-02-04,22.29,22.34,21.84,21.92,21.92,2387345
1994-02-07,21.84,22.03,21.71,21.92,21.92,3156176
1994-02-08,21.95,22.37,21.92,22.13,22.13,2358161
1994-02-09,22.13,22.26,22,22,22,1208982
1994-02-10,21.95,22,21.79,21.87,21.87,1367341
1994-02-11,21.82,21.95,21.76,21.92,21.92,963071
1994-02-14,21.97,22.13,21.79,22.13,22.13,1993601
1994-02-15,22.21,22.68,22.16,22.68,22.68,2529438
1994-02-16,22.78,23.02,22.78,22.89,22.89,1620907
1994-02-17,22.84,22.94,22.37,22.57,22.57,1798403
1994-02-18,22.37,22.42,21.89,22.03,22.03,3653260
1994-02-22,22.16,22.57,22.16,22.52,22.52,2007475
1994-02-23,22.52,22.55,22.31,22.34,22.34,1386956
1994-02-24,22.37,22.37,22.1,22.21,22.21,1902700
1994-02-25,22.31,22.34,22.1,22.1,22.1,1624734
1994-02-28,22.18,22.26,22.03,22.03,22.03,1145830
1994-03-01,21.97,22,21.56,21.63,21.63,2606943
1994-03-02,21.48,21.74,21.37,21.69,21.69,2533265
1994-03-03,21.74,21.74,21.37,21.58,21.58,2228508
1994-03-04,21.48,21.82,21.4,21.58,21.58,2286397
1994-03-07,21.56,21.87,21.56,21.82,21.82,1810363
1994-03-08,21.76,21.92,21.66,21.92,21.92,1149179
