Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,3.89,3.89,3.8,3.83,3.83,45019200
1994-01-04,3.83,3.98,3.8,3.98,3.98,59249599
1994-01-05,3.98,4.05,3.92,4.02,4.02,74617632
1994-01-06,4.05,4.05,3.97,4,4,50014400
1994-01-07,3.97,4.13,3.94,4.12,4.12,99582367
1994-01-10,4.13,4.19,4.08,4.19,4.19,71112000
1994-01-11,4.18,4.19,4.11,4.17,4.17,47896000
1994-01-12,4.28,4.3,4.19,4.27,4.27,100625631
1994-01-13,4.25,4.27,4.2,4.25,4.25,52372800
1994-01-14,4.3,4.33,4.26,4.28,4.28,65032000
1994-01-17,4.27,4.3,4.12,4.14,4.14,79582368
1994-01-18,4.15,4.28,4.08,4.2,4.2,111531184
1994-01-19,3.94,4.03,3.85,3.91,3.91,378345728
1994-01-20,3.92,4,3.91,3.98,3.98,122884815
1994-01-21,4.02,4.08,4,4.07,4.07,146251184
1994-01-24,4.05,4.09,4.02,4.09,4.09,82799999
1994-01-25,4.08,4.09,4.03,4.07,4.07,65398400
1994-01-26,3.98,4.03,3.94,3.98,3.98,115091184
1994-01-27,3.98,4.05,3.97,4.02,4.02,86779184
1994-01-28,4,4.08,4,4.07,4.07,64619199
1994-01-31,4.09,4.14,4.08,4.08,4.08,55323200
1994-02-01,4.06,4.06,4,4.04,4.04,79480000
1994-02-02,4.05,4.11,4.02,4.08,4.08,50043200
1994-02-03,4.03,4.05,3.94,3.95,3.95,79310368
1994-02-04,3.94,3.98,3.81,3.86,3.86,107251184
1994-02-07,3.84,3.91,3.78,3.88,3.88,122084816
1994-02-08,3.88,3.98,3.84,3.97,3.97,80352000
1994-02-09,3.98,4.03,3.96,3.99,3.99,65460800
1994-02-10,4,4,3.87,3.95,3.95,61980800
1994-02-11,3.94,4,3.91,3.98,3.98,44897600
1994-02-14,3.97,4,3.95,3.99,3.99,34208000
1994-02-15,4,4.08,4,4.06,4.06,74606368
1994-02-16,4.08,4.2,4.08,4.19,4.19,131868815
1994-02-17,4.2,4.23,4.11,4.16,4.16,85894368
1994-02-18,4.16,4.2,4.09,4.17,4.17,70128000
1994-02-22,4.19,4.3,4.13,4.3,4.3,84729632
1994-02-23,4.28,4.33,4.27,4.29,4.29,70916816
1994-02-24,4.25,4.28,4.2,4.23,4.23,68147184
1994-02-25,4.27,4.27,4.2,4.27,4.27,37526400
1994-02-28,4.27,4.33,4.25,4.3,4.3,40136000
