Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,18.63,18.73,18.59,18.71,18.71,7736566
2013-06-04,18.7,19.03,18.69,18.94,18.94,10672000
2013-06-05,18.95,18.97,18.62,18.66,18.66,6480800
2013-06-06,18.65,18.74,18.5,18.6,18.6,6501100
2013-06-07,18.82,18.85,18.65,18.69,18.69,9081200
2013-06-10,18.72,18.94,18.65,18.81,18.81,7479637
2013-06-11,18.64,18.75,18.5,18.52,18.52,6400434
2013-06-12,18.64,18.72,18.29,18.36,18.36,8052500
2013-06-13,18.17,18.31,17.99,18.27,18.27,10943738
2013-06-14,18.27,18.33,17.9,17.99,17.99,12849000
2013-06-17,18.22,18.37,18.03,18.12,18.12,9449090
2013-06-18,18.24,18.44,18.12,18.43,18.43,5406300
2013-06-19,18.3,18.46,17.99,17.99,17.99,8925742
2013-06-20,17.68,17.7,17.36,17.41,17.41,12647363
2013-06-21,17.6,17.61,17.15,17.18,17.18,23104500
2013-06-24,16.78,17.07,16.61,16.93,16.93,13192700
2013-06-25,17.19,17.57,17.14,17.53,17.53,11616156
2013-06-26,17.55,17.71,17.49,17.64,17.64,9187600
2013-06-27,17.89,18.12,17.82,17.93,17.93,12213961
2013-06-28,18.3,18.41,18.2,18.32,18.32,12468742
2013-07-01,18.6,18.67,18.42,18.45,18.45,11766746
2013-07-02,18.65,18.85,18.48,18.5,18.5,12486445
2013-07-03,18.02,18.16,17.93,18.12,18.12,6647922
2013-07-05,18.48,18.54,18.16,18.21,18.21,13475100
2013-07-08,17.87,17.92,17.57,17.6,17.6,12302215
2013-07-09,17.86,18.02,17.81,17.84,17.84,9364200
2013-07-10,17.97,18.11,17.81,17.84,17.84,8103508
2013-07-11,18.5,18.66,18.47,18.54,18.54,13717113
2013-07-12,18.58,18.64,18.31,18.44,18.44,8718402
2013-07-15,18.34,18.49,18.3,18.4,18.4,6054543
2013-07-16,18.24,18.45,18.24,18.43,18.43,5607121
2013-07-17,18.43,18.63,18.39,18.45,18.45,12116379
2013-07-18,17.53,17.56,16.74,16.81,16.81,43569008
2013-07-19,16.42,16.52,15.89,16.49,16.49,24305680
2013-07-22,16.52,16.65,16.44,16.62,16.62,18800640
2013-07-23,16.97,17.02,16.7,16.74,16.74,14276777
2013-07-24,17.07,17.22,16.96,17.02,17.02,17278700
2013-07-25,17.1,17.19,17.07,17.18,17.18,12461359
2013-07-26,17.11,17.14,16.8,16.9,16.9,14971300
2013-07-29,16.85,16.86,16.68,16.7,16.7,5985133
2013-07-30,17.02,17.13,16.89,16.97,16.97,8600400
2013-07-31,17.06,17.11,16.97,16.98,16.98,10546900
2013-08-01,17.04,17.27,16.96,17.25,17.25,15090600
2013-08-02,17.05,17.05,16.76,16.8,16.8,11401700
2013-08-05,16.74,16.86,16.61,16.82,16.82,7301605
2013-08-06,16.66,16.81,16.57,16.59,16.59,13470400
2013-08-07,16.4,16.4,16.11,16.17,16.17,17069600
2013-08-08,16.26,16.27,16.09,16.22,16.22,10922645
2013-08-09,16.15,16.27,16.13,16.21,16.21,10587800
2013-08-12,16.17,16.23,15.97,16.05,16.05,14971742
2013-08-13,16.27,16.36,16.11,16.27,16.27,16817700
2013-08-14,16.29,16.3,16.06,16.06,16.06,7872059
2013-08-15,15.95,16.09,15.88,16,16,10792600
2013-08-16,16.11,16.21,15.97,15.97,15.97,10987129
2013-08-19,16,16.03,15.81,15.81,15.81,6690600
2013-08-20,15.85,15.98,15.81,15.83,15.83,10514800
2013-08-21,15.77,15.92,15.7,15.75,15.75,10358700
2013-08-22,15.88,16.12,15.87,16.06,16.06,8432900
2013-08-23,16.19,16.29,16.14,16.22,16.22,7465700
2013-08-26,16.18,16.42,16.16,16.26,16.26,7273500
2013-08-27,16.07,16.16,15.94,15.98,15.98,8530100
2013-08-28,16.17,16.3,16.13,16.26,16.26,6967402
2013-08-29,16.46,16.75,16.46,16.67,16.67,9963211
2013-08-30,16.79,17.1,16.51,16.56,16.56,11490100
2013-09-03,17.06,17.23,16.82,16.9,16.9,11184867
2013-09-04,17,17,16.75,16.86,16.86,13726508
2013-09-05,16.96,17.26,16.95,17.18,17.18,7743555
2013-09-06,17.23,17.29,17,17.01,17.01,6338000
2013-09-09,17.11,17.34,17.09,17.3,17.3,9635300
2013-09-10,17.54,17.54,17.34,17.48,17.48,12162918
2013-09-11,17.45,17.52,17.4,17.44,17.44,7065121
2013-09-12,17.39,17.48,17.22,17.28,17.28,5454020
2013-09-13,17.26,17.34,17.22,17.33,17.33,4095726
2013-09-16,17.65,17.76,17.6,17.62,17.62,7983684
2013-09-17,17.8,17.82,17.62,17.68,17.68,5369145
2013-09-18,17.48,17.77,17.35,17.61,17.61,14262320
2013-09-19,17.68,17.74,17.58,17.6,17.6,8842600
2013-09-20,17.54,17.61,17.3,17.31,17.31,10983363
2013-09-23,17.72,17.75,17.53,17.65,17.65,10653961
2013-09-24,17.65,17.69,17.46,17.56,17.56,9132700
2013-09-25,17.43,17.47,17.25,17.32,17.32,8526902
2013-09-26,17.27,17.33,17.15,17.32,17.32,4675400
2013-09-27,17.25,17.26,17.03,17.07,17.07,7685938
2013-09-30,16.87,17.12,16.74,16.96,16.96,10701957
2013-10-01,17.1,17.43,17.09,17.42,17.42,9772520
2013-10-02,17.4,17.49,17.2,17.47,17.47,7562824
2013-10-03,17.77,17.85,17.52,17.7,17.7,10645848
2013-10-04,17.6,17.75,17.55,17.68,17.68,4444215
2013-10-07,17.6,17.76,17.48,17.62,17.62,6451313
2013-10-08,17.82,17.97,17.45,17.46,17.46,10981680
2013-10-09,17.65,17.66,17.15,17.26,17.26,16482600
2013-10-10,17.43,17.67,17.42,17.67,17.67,10695605
2013-10-11,17.9,18.12,17.83,18.09,18.09,11789414
2013-10-14,17.91,18.04,17.85,18.01,18.01,6662129
2013-10-15,18,18.23,17.97,18.15,18.15,11212900
2013-10-16,18.17,18.3,18.14,18.28,18.28,15598109
2013-10-17,18.25,18.71,18.18,18.65,18.65,11722813
2013-10-18,18.75,19.16,18.7,19.08,19.08,18201728
2013-10-21,18.95,19.01,18.87,18.98,18.98,9150016
2013-10-22,19.06,19.25,19.02,19.16,19.16,9070100
2013-10-23,18.98,19,18.69,18.72,18.72,7310504
2013-10-24,18.8,18.83,18.58,18.68,18.68,10937800
2013-10-25,18.38,18.51,18.29,18.47,18.47,11331340
2013-10-28,18.59,18.7,18.55,18.61,18.61,4698300
2013-10-29,18.69,18.79,18.59,18.77,18.77,6290124
2013-10-30,18.75,18.91,18.48,18.58,18.58,6733800
2013-10-31,18.59,18.67,18.35,18.41,18.41,11222630
2013-11-01,18.53,18.63,18.4,18.47,18.47,6402012
2013-11-04,18.5,18.55,18.26,18.34,18.34,8109321
2013-11-05,18.13,18.17,18.04,18.08,18.08,9365500
2013-11-06,18.08,18.31,18.03,18.27,18.27,9934100
2013-11-07,18.34,18.35,18.1,18.13,18.13,10357647
2013-11-08,18,18.04,17.87,18.01,18.01,8990200
2013-11-11,17.84,17.85,17.71,17.73,17.73,6615018
2013-11-12,17.66,17.81,17.61,17.81,17.81,8571647
2013-11-13,17.5,17.75,17.36,17.61,17.61,12877300
2013-11-14,17.61,17.65,17.48,17.5,17.5,10754400
2013-11-15,17.63,17.77,17.54,17.66,17.66,12669700
2013-11-18,17.72,17.88,17.67,17.7,17.7,10210208
2013-11-19,17.84,17.85,17.55,17.57,17.57,8452021
2013-11-20,17.48,17.68,17.43,17.55,17.55,10457446
2013-11-21,17.32,17.35,16.86,17.02,17.02,19212810
2013-11-22,16.99,17.19,16.93,17.13,17.13,15826407
2013-11-25,17.18,17.25,17.13,17.17,17.17,9930300
2013-11-26,17.45,17.55,17.35,17.46,17.46,14337108
2013-11-27,17.66,17.72,17.51,17.58,17.58,13181113
2013-11-29,17.7,17.79,17.66,17.73,17.73,3991226
2013-12-02,17.69,17.75,17.36,17.4,17.4,12010000
2013-12-03,17.44,17.7,17.43,17.53,17.53,10074841
2013-12-04,17.47,17.65,17.45,17.54,17.54,6448514
2013-12-05,17.51,17.57,17.39,17.4,17.4,9852400
2013-12-06,17.52,17.64,17.5,17.62,17.62,6875139
2013-12-09,17.7,17.72,17.47,17.57,17.57,9100100
2013-12-10,17.44,17.49,17.32,17.37,17.37,9872115
2013-12-11,17.6,17.65,17.43,17.48,17.48,7901639
2013-12-12,17.44,17.48,17.09,17.12,17.12,10866948
2013-12-13,17.24,17.27,17.02,17.08,17.08,10409426
2013-12-16,17.11,17.24,17.1,17.11,17.11,7179800
2013-12-17,17.29,17.3,17.07,17.08,17.08,24563304
2013-12-18,17.01,17.05,16.68,17,17,16981600
2013-12-19,16.97,17.09,16.9,17.05,17.05,8418300
2013-12-20,16.93,17.14,16.87,16.99,16.99,7594009
2013-12-23,17.13,17.25,17.06,17.14,17.14,7667127
2013-12-24,17.15,17.22,17.08,17.19,17.19,2766700
2013-12-26,17.26,17.34,17.1,17.18,17.18,2839300
2013-12-27,17.22,17.28,17.17,17.26,17.26,4619236
2013-12-30,17.41,17.62,17.41,17.58,17.58,7808000
2013-12-31,17.47,17.56,17.39,17.44,17.44,7647248
2014-01-02,17.39,17.4,17.11,17.15,17.15,6029118
2014-01-03,17.08,17.16,16.92,16.95,16.95,11362700
2014-01-06,16.99,17.02,16.86,16.9,16.9,10372468
2014-01-07,16.9,16.98,16.83,16.91,16.91,13083133
2014-01-08,17.06,17.16,17.05,17.09,17.09,13428900
2014-01-09,16.97,16.99,16.66,16.76,16.76,9422227
2014-01-10,16.84,17.01,16.82,16.9,16.9,11148000
2014-01-13,17.01,17.14,16.9,16.91,16.91,10286100
2014-01-14,17.06,17.39,17.04,17.38,17.38,13334500
2014-01-15,17.48,17.7,17.43,17.56,17.56,15511724
2014-01-16,17.91,18.18,17.89,18.15,18.15,21778692
2014-01-17,17.97,17.97,17.7,17.77,17.77,14605674
2014-01-21,17.77,17.83,17.62,17.69,17.69,8371500
2014-01-22,17.77,17.98,17.72,17.96,17.96,12871907
2014-01-23,17.8,17.94,17.61,17.7,17.7,8872200
