Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,48.92,49.32,48.56,48.97,48.97,5127530
2002-01-03,48.87,49.12,48.69,48.81,48.81,4420416
2002-01-04,48.77,49.32,48.7,48.95,48.95,4862482
2002-01-07,48.91,49.2,48.28,48.37,48.37,4211116
2002-01-08,48.45,48.52,47.87,48.1,48.1,3666895
2002-01-09,48.2,48.94,47.83,47.93,47.93,3756600
2002-01-10,47.64,47.95,46.45,47.32,47.32,7725861
2002-01-11,47.32,47.85,47.03,47.57,47.57,5013186
2002-01-14,47.57,47.7,46.57,46.72,46.72,6102084
2002-01-15,46.72,46.99,45.61,45.78,45.78,7108785
2002-01-16,45.36,45.36,41.89,43.35,43.35,27245883
2002-01-17,43.77,43.85,41.8,43.69,43.69,18962413
2002-01-18,43.66,45.14,43.29,44.65,44.65,10367014
2002-01-22,45,45.5,44.25,44.49,44.49,5612175
2002-01-23,44.58,45.25,43.9,44.92,44.92,4856980
2002-01-24,44.86,46.03,44.86,45.76,45.76,5478216
2002-01-25,45.69,47.04,45.44,46.5,46.5,6504201
2002-01-28,46.21,46.38,45.76,46.21,46.21,3659719
2002-01-29,46.19,46.5,45.27,45.42,45.42,4493376
2002-01-30,45.11,46.09,44.1,45.93,45.93,9154441
2002-01-31,45.93,47.22,45.84,46.4,46.4,5412911
2002-02-01,46.4,47.39,46.19,47.35,47.35,5676763
2002-02-04,47.07,47.07,45.78,45.78,45.78,4023105
2002-02-05,45.94,46.34,45.19,45.43,45.43,5652363
2002-02-06,45.67,46.19,45.4,45.85,45.85,4734503
2002-02-07,46.09,46.53,45.61,45.78,45.78,3107615
2002-02-08,45.61,46.61,45.15,46.49,46.49,8968573
2002-02-11,46.19,47.79,46.17,47.66,47.66,5282540
2002-02-12,47.66,48.07,47.36,47.73,47.73,3237269
2002-02-13,47.95,48.91,47.95,48.41,48.41,3549920
2002-02-14,48.49,48.96,48.08,48.87,48.87,3801333
2002-02-15,49.06,49.2,48.15,48.29,48.29,5366264
2002-02-19,48.26,48.38,47.57,47.65,47.65,4741679
2002-02-20,47.7,49.2,47.47,48.95,48.95,4334539
2002-02-21,49.01,49.54,48.49,48.49,48.49,5423860
2002-02-22,48.5,49.88,48.49,49.75,49.75,5677959
2002-02-25,49.75,50.5,49.4,50.35,50.35,6767574
2002-02-26,50.12,50.25,49.31,49.87,49.87,6106629
2002-02-27,49.93,50.33,49.5,49.75,49.75,4895972
2002-02-28,49.79,50.03,49.24,49.3,49.3,4133361
2002-03-01,48.99,50.56,48.99,50.3,50.3,4605089
2002-03-04,50.15,51.62,49.85,51.42,51.42,6219059
2002-03-05,50.88,51.71,50.08,50.23,50.23,5799958
2002-03-06,50.54,51,50.5,50.82,50.82,4481655
2002-03-07,50.72,50.73,49.91,50.64,50.64,4508686
2002-03-08,50.74,51.34,50.33,50.79,50.79,3754687
2002-03-11,50.58,50.59,50,50.37,50.37,3812576
2002-03-12,49.75,51.21,49.75,50.71,50.71,4570403
2002-03-13,50.75,50.99,49.96,49.96,49.96,3957061
2002-03-14,50.23,50.58,49.87,50.41,50.41,3628621
2002-03-15,50.44,50.83,50.16,50.75,50.75,6779535
2002-03-18,51.21,51.26,50.75,51.08,51.08,3085847
2002-03-19,51.25,51.41,50.8,50.88,50.88,4552462
2002-03-20,50.83,50.84,50.12,50.12,50.12,3292288
2002-03-21,50.16,50.25,48.91,49.45,49.45,3737942
2002-03-22,49.31,49.32,48.38,48.66,48.66,4507490
2002-03-25,48.86,48.95,48.24,48.37,48.37,2930359
2002-03-26,48.3,49.03,48.3,48.76,48.76,3372663
2002-03-27,48.85,49.3,48.63,48.89,48.89,2919355
2002-03-28,48.43,48.66,47.2,48.08,48.08,4952904
2002-04-01,48.14,48.3,47.36,48.18,48.18,2834673
2002-04-02,48.19,48.41,47.53,48.07,48.07,2880602
2002-04-03,47.38,47.74,46.95,47.2,47.2,4370421
2002-04-04,47.26,47.99,47.1,47.71,47.71,3646126
2002-04-05,50.33,50.98,49.75,50.97,50.97,18224685
2002-04-08,50.55,51.83,50.5,51.68,51.68,6257333
2002-04-09,51.68,52.36,51.38,52.22,52.22,6973537
2002-04-10,51.88,52.46,51.46,52.31,52.31,6199204
2002-04-11,52.31,52.59,51.68,51.77,51.77,6042041
2002-04-12,52.05,52.05,50.98,51.09,51.09,4549352
2002-04-15,51.34,51.67,50.76,50.81,50.81,3504231
2002-04-16,51.21,52.19,51.2,52.01,52.01,4490027
2002-04-17,51.84,52.25,51.29,51.64,51.64,2846156
2002-04-18,51.59,51.94,51.09,51.7,51.7,2788745
2002-04-19,51.94,52.23,51.38,52.21,52.21,2898543
2002-04-22,52.35,53.55,51.59,52.26,52.26,8836288
2002-04-23,52.15,52.46,51.66,51.95,51.95,4523756
2002-04-24,51.92,53.03,51.83,52.46,52.46,5688245
2002-04-25,52.25,53.07,52.22,53.07,53.07,4131925
2002-04-26,53.07,53.13,51.96,52,52,4385491
2002-04-29,51.72,51.98,51.21,51.27,51.27,3655652
2002-04-30,51.27,52.9,51.27,52.59,52.59,3726938
2002-05-01,52.59,53.01,51.42,52.67,52.67,4633794
2002-05-02,52.66,53.26,52.66,53.16,53.16,4442902
2002-05-03,52.76,53.09,52.28,53.09,53.09,4272351
2002-05-06,52.71,53.09,51.93,51.93,51.93,3848697
