Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,39.16,39.7,38.72,39.7,39.7,6308516
2002-01-03,39.36,39.49,39.01,39.32,39.32,5255888
2002-01-04,39.33,39.45,38.81,38.93,38.93,6227714
2002-01-07,38.82,38.95,38.26,38.49,38.49,6459840
2002-01-08,38.49,38.76,38.35,38.59,38.59,4039844
2002-01-09,38.59,38.88,38.29,38.31,38.31,5568412
2002-01-10,38.02,38.36,37.91,38.18,38.18,7237626
2002-01-11,38.56,38.85,38.27,38.32,38.32,5500104
2002-01-14,38.54,39.43,38.34,39.06,39.06,6126360
2002-01-15,38.98,39.65,38.96,39.53,39.53,5433206
2002-01-16,39.28,39.52,38.88,39.45,39.45,6093114
2002-01-17,39.45,39.65,39.31,39.55,39.55,4554470
2002-01-18,39.54,39.7,39.37,39.61,39.61,5432400
2002-01-22,39.6,39.62,39.01,39.41,39.41,5133578
2002-01-23,39.28,39.48,39.01,39.01,39.01,5189998
2002-01-24,39.31,39.31,38.31,38.6,38.6,6315568
2002-01-25,38.33,39.56,38.32,39.28,39.28,5342128
2002-01-28,39.01,39.42,38.98,39.29,39.29,4547418
2002-01-29,39.29,39.29,38.44,38.47,38.47,5914182
2002-01-30,38.46,39.33,38.34,38.85,38.85,7716788
2002-01-31,39.95,40.75,39.9,40.54,40.54,14804900
2002-02-01,40.54,41.34,40.4,40.98,40.98,10410626
2002-02-04,40.98,41.8,40.91,41.04,41.04,9278606
2002-02-05,40.92,41.23,40.56,41,41,7108062
2002-02-06,40.69,41.28,40.56,40.94,40.94,7295052
2002-02-07,40.82,41.19,40.44,40.76,40.76,5304852
2002-02-08,40.72,40.79,40.07,40.74,40.74,5414064
2002-02-11,40.74,40.99,40.33,40.55,40.55,5357846
2002-02-12,40.64,41.56,40.63,41.46,41.46,7721826
2002-02-13,41.21,41.56,41.2,41.55,41.55,5202288
2002-02-14,41.44,41.81,41.39,41.71,41.71,4729976
2002-02-15,41.94,42.18,41.85,42.18,42.18,8981592
2002-02-19,41.74,41.99,41.57,41.69,41.69,5739686
2002-02-20,41.81,42.18,41.41,42.18,42.18,6782642
2002-02-21,42.08,42.53,41.24,41.24,41.24,7823382
2002-02-22,41.44,42.67,41.27,42.48,42.48,7273290
2002-02-25,42.41,43.6,42.33,43.36,43.36,10172858
2002-02-26,43.13,43.13,42.52,42.93,42.93,7773006
2002-02-27,42.85,43.04,42.04,42.43,42.43,6891250
2002-02-28,42.18,42.53,41.94,42.08,42.08,7138286
2002-03-01,42.18,43.45,42.11,43.45,43.45,6721386
2002-03-04,43.18,43.35,42.84,43.17,43.17,8680350
2002-03-05,42.58,42.93,41.74,42.21,42.21,7340792
2002-03-06,42.21,42.63,42.06,42.21,42.21,6300456
2002-03-07,42.15,42.15,41.32,41.66,41.66,8780700
2002-03-08,41.93,41.99,41.29,41.65,41.65,5500304
2002-03-11,41.61,41.78,41,41.74,41.74,5172266
2002-03-12,41.49,42.32,41.44,42.32,42.32,4696528
2002-03-13,42.32,42.44,41.79,42.29,42.29,4796470
2002-03-14,42.06,42.33,41.71,42.18,42.18,5033836
2002-03-15,42.37,43.23,42.24,43.21,43.21,11970422
2002-03-18,43.42,43.65,43.26,43.5,43.5,6595650
2002-03-19,43.75,44.66,43.73,44.64,44.64,12699444
2002-03-20,44.57,44.61,44.21,44.47,44.47,7265634
2002-03-21,44.3,44.88,44.27,44.86,44.86,8302140
2002-03-22,44.67,45.03,44.48,44.71,44.71,7256566
2002-03-25,44.54,44.79,44.32,44.54,44.54,6298440
2002-03-26,44.34,44.65,44.11,44.39,44.39,5793486
2002-03-27,44.09,44.85,44.09,44.68,44.68,5587956
2002-03-28,44.66,44.81,44.28,44.71,44.71,4678796
2002-04-01,44.34,44.66,44.13,44.66,44.66,5264752
2002-04-02,44.66,44.96,44.22,44.96,44.96,9460562
2002-04-03,44.96,44.97,43.87,44.3,44.3,6689550
2002-04-04,44.22,44.75,44.22,44.66,44.66,7229162
2002-04-05,44.54,44.62,44.11,44.57,44.57,5572038
2002-04-08,44.37,44.81,44.29,44.79,44.79,6127166
2002-04-09,44.81,45.14,44.67,44.73,44.73,5343338
2002-04-10,44.81,45.96,44.77,45.83,45.83,8281590
2002-04-11,45.67,46.03,45.26,45.32,45.32,6670004
2002-04-12,45.04,45.75,44.91,45.62,45.62,6482610
2002-04-15,45.46,45.59,44.79,44.94,44.94,5037262
2002-04-16,45.01,45.39,44.96,45.26,45.26,6243632
2002-04-17,45.07,45.18,44.62,44.72,44.72,5952468
2002-04-18,44.54,44.67,43.6,43.88,43.88,8991872
2002-04-19,44.1,44.23,43.68,44.1,44.1,6145100
2002-04-22,44.17,44.5,43.92,44.11,44.11,4963512
2002-04-23,44.11,44.63,44,44.12,44.12,5303844
