Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,31.5,31.79,30.98,31.7,31.7,5069233
2002-01-03,31.81,32.41,31.71,32.2,32.2,4614532
2002-01-04,32.25,33.41,32.25,33.33,33.33,5848395
2002-01-07,33.61,33.7,33.17,33.22,33.22,5504741
2002-01-08,33.13,33.23,32.52,32.73,32.73,4805895
2002-01-09,32.82,33.66,32.69,32.82,32.82,4762596
2002-01-10,33.07,33.56,32.96,33.37,33.37,4851594
2002-01-11,33.18,33.57,32.84,33.06,33.06,4618417
2002-01-14,32.71,32.88,31.94,32.03,32.03,6792528
2002-01-15,32.45,33.41,32.34,33.35,33.35,5867017
2002-01-16,33.04,33.04,32.26,32.37,32.37,5281732
2002-01-17,32.76,33.1,32.6,32.83,32.83,4234548
2002-01-18,32.83,33.09,32.6,32.71,32.71,4580829
2002-01-22,33.11,33.42,32.8,32.89,32.89,3835028
2002-01-23,32.79,33,32.04,32.2,32.2,4834000
2002-01-24,32.44,33.11,32.16,32.47,32.47,4472409
2002-01-25,31.89,33.09,31.85,32.68,32.68,3787730
2002-01-28,32.63,32.85,31.63,32.06,32.06,6168514
2002-01-29,32.08,32.12,30.04,30.43,30.43,8373929
2002-01-30,30.73,31.19,29.47,31.19,31.19,9337941
2002-01-31,30.81,31.67,30.3,31.67,31.67,5920827
2002-02-01,31.08,31.28,30.75,31.01,31.01,4591569
2002-02-04,30.83,30.84,29.42,29.53,29.53,5305724
2002-02-05,29.54,30.48,28.76,30.48,30.48,6066720
2002-02-06,30.26,30.26,28.73,29.07,29.07,7217640
2002-02-07,28.82,29.99,28.82,29.2,29.2,5569633
2002-02-08,29.38,30.26,29.27,29.91,29.91,4960242
2002-02-11,29.46,29.82,29.16,29.61,29.61,5475037
2002-02-12,29.54,29.55,29.11,29.15,29.15,5196847
2002-02-13,29.46,30.13,29.2,30.05,30.05,6425797
2002-02-14,31.07,31.14,30.36,30.55,30.55,6504056
2002-02-15,30.61,30.65,29.73,29.76,29.76,4667428
2002-02-19,29.76,30.22,29.23,29.38,29.38,4455844
2002-02-20,29.86,30.03,29.08,29.9,29.9,4984462
2002-02-21,30.04,30.45,29.42,29.53,29.53,5353479
2002-02-22,29.6,30.02,29.01,29.73,29.73,4396550
2002-02-25,30.08,31.01,29.86,30.96,30.96,5264367
2002-02-26,31.26,31.41,30.44,31.13,31.13,5137896
2002-02-27,31.23,32.34,31.21,31.6,31.6,6430138
2002-02-28,31.75,32.87,31.59,32.2,32.2,8066263
2002-03-01,32.21,33,31.94,32.96,32.96,5790129
2002-03-04,33.12,34.9,33.11,34.79,34.79,9143494
