Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,48.5,49.3,47.95,49.15,49.15,4791200
2002-01-03,49.35,49.37,48.4,48.79,48.79,3541300
2002-01-04,48.98,48.98,48.02,48.36,48.36,4047500
2002-01-07,47.97,48.35,47.75,48.08,48.08,3680100
2002-01-08,48.08,48.35,47.64,47.8,47.8,3750600
2002-01-09,47.8,48.06,47.51,47.61,47.61,5414700
2002-01-10,47.85,48.39,47.72,48.15,48.15,3647800
2002-01-11,48.58,48.61,48.22,48.45,48.45,3344900
2002-01-14,48.6,48.99,48.17,48.27,48.27,4935700
2002-01-15,48.6,48.89,48.35,48.62,48.62,3898700
2002-01-16,48.75,49.1,48.58,48.63,48.63,3622900
2002-01-17,48.49,48.98,48.3,48.61,48.61,2742700
2002-01-18,48.5,49.45,48.5,49.11,49.11,3969800
2002-01-22,49.5,49.57,49.12,49.42,49.42,3869000
2002-01-23,49.75,49.84,49.12,49.41,49.41,5411602
2002-01-24,49.85,49.86,49.25,49.6,49.6,3838100
2002-01-25,49.6,49.69,48.76,49.12,49.12,3725200
2002-01-28,49.12,49.25,48.27,48.63,48.63,3544000
2002-01-29,48.5,48.86,47.43,47.55,47.55,5311801
2002-01-30,47.93,48.9,47.85,48.67,48.67,6608000
2002-01-31,49.15,50.12,48.97,50.09,50.09,6022602
2002-02-01,49.75,50.12,49.51,50.12,50.12,3504300
2002-02-04,49.9,50.49,49.61,50.3,50.3,3884000
2002-02-05,50.3,51.09,49.92,50.81,50.81,5660500
2002-02-06,48.9,49.55,48.19,49.1,49.1,9067301
2002-02-07,49,49.34,48.33,48.6,48.6,4580102
2002-02-08,48.65,48.65,47.6,48.57,48.57,4424500
2002-02-11,48.67,49.06,48.51,48.92,48.92,3248200
2002-02-12,48.8,49.15,48.77,49.02,49.02,3233000
2002-02-13,48.95,49.7,48.88,49.62,49.62,2950200
2002-02-14,49.75,49.85,49,49.41,49.41,3115500
2002-02-15,49.4,50.08,49.09,49.88,49.88,4853301
2002-02-19,49.72,49.73,49.15,49.47,49.47,4083800
2002-02-20,49.3,50,48.4,49.92,49.92,4527400
2002-02-21,49.65,49.88,49.23,49.48,49.48,3799900
2002-02-22,49.75,50.6,49.7,50.2,50.2,5442400
2002-02-25,50.38,50.88,49.96,50.63,50.63,5479500
2002-02-26,50.73,51.09,50.2,50.43,50.43,4713602
2002-02-27,50.68,51.2,50.21,50.62,50.62,3797000
2002-02-28,50.88,50.94,50.35,50.5,50.5,3962500
2002-03-01,50.94,51.43,50.5,51.25,51.25,3153200
2002-03-04,51.45,51.47,50.32,50.99,50.99,5027200
2002-03-05,50.52,50.7,49.7,50.39,50.39,4226398
2002-03-06,50,50.37,49.53,49.88,49.88,4153000
2002-03-07,50.13,50.13,48.87,49.48,49.48,6109500
2002-03-08,49.58,50.35,49.18,49.53,49.53,3865300
2002-03-11,49.28,49.71,49.25,49.5,49.5,2307500
2002-03-12,49.25,49.96,49.25,49.93,49.93,3903100
2002-03-13,50.18,50.26,49.48,49.57,49.57,3334500
2002-03-14,49.73,50.51,49.73,50.12,50.12,3317800
2002-03-15,50.57,51.05,50.4,50.87,50.87,5652200
2002-03-18,51.17,51.19,50.3,50.71,50.71,3543900
2002-03-19,50.55,51.48,50.55,51.24,51.24,3966900
2002-03-20,50.55,51.25,50.55,50.55,50.55,3144000
2002-03-21,50.4,50.6,50.11,50.41,50.41,3710700
2002-03-22,50.25,51.11,50.16,50.9,50.9,3946000
2002-03-25,51.57,51.84,51.07,51.28,51.28,5517102
2002-03-26,50.91,51.99,50.9,51.95,51.95,3626500
2002-03-27,51.57,51.89,51.05,51.05,51.05,4391801
2002-03-28,51.14,51.7,50.85,51.5,51.5,3961400
2002-04-01,51.65,51.7,50.9,51.43,51.43,3988100
2002-04-02,51.43,51.5,50.5,50.62,50.62,6765900
2002-04-03,50.65,50.73,49.88,49.97,49.97,4675000
2002-04-04,50.25,50.63,50.15,50.43,50.43,3316000
2002-04-05,50.59,50.76,50.35,50.61,50.61,3745000
2002-04-08,50.46,51.12,50.32,50.81,50.81,3628700
2002-04-09,50.7,51.49,50.53,51.43,51.43,3811300
2002-04-10,51.32,52.42,51.32,52.29,52.29,5785102
2002-04-11,52.06,52.5,51.69,51.86,51.86,4210900
2002-04-12,51.45,52.3,51.25,51.9,51.9,3773300
2002-04-15,51.63,51.9,51.11,51.22,51.22,3685700
2002-04-16,51.9,52.17,51.25,51.96,51.96,4098200
