Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,28.63,28.88,28.32,28.81,28.81,2360400
2002-01-03,28.69,28.71,28.44,28.71,28.71,2003200
2002-01-04,28.59,28.59,27.82,28.12,28.12,4467600
2002-01-07,27.88,28.03,27.7,27.82,27.82,3746800
2002-01-08,27.95,28.12,27.88,28,28,6180800
2002-01-09,28.28,28.28,28,28.13,28.13,3999000
2002-01-10,28.18,28.18,27.61,27.7,27.7,2821800
2002-01-11,27.7,27.98,27.57,27.64,27.64,2567400
2002-01-14,27.45,28.25,27.45,27.92,27.92,2359200
2002-01-15,27.95,28.59,27.95,28.43,28.43,2662000
2002-01-16,28.35,28.64,28.22,28.45,28.45,3064200
2002-01-17,28.3,28.64,28.18,28.55,28.55,1725600
2002-01-18,28.45,28.65,28.35,28.57,28.57,1947600
2002-01-22,28.4,28.5,28.1,28.38,28.38,2537600
2002-01-23,28.2,28.38,27.86,28.15,28.15,3579600
2002-01-24,28.13,28.23,27.93,27.95,27.95,2437800
2002-01-25,27.98,28.4,27.85,28.21,28.21,2565200
2002-01-28,28.05,28.28,27.83,28.25,28.25,2131800
2002-01-29,28.07,28.2,27.74,27.76,27.76,3023400
2002-01-30,27.64,28.25,27.6,28.05,28.05,3658000
2002-01-31,28.13,28.57,27.88,28.57,28.57,3966800
2002-02-01,28.57,28.68,28.15,28.57,28.57,2576600
2002-02-04,28.57,28.75,28.05,28.17,28.17,2946800
2002-02-05,26.88,28.18,26.75,27.98,27.98,10797000
2002-02-06,27.88,27.88,27.45,27.69,27.69,5861400
2002-02-07,27.63,27.63,27.09,27.21,27.21,6470200
2002-02-08,27.1,27.21,26.85,27.2,27.2,4806400
2002-02-11,27.15,27.25,27,27.07,27.07,3361400
2002-02-12,27.13,27.36,27.06,27.3,27.3,4608400
2002-02-13,27.43,27.55,27.1,27.55,27.55,2927600
2002-02-14,27.38,27.61,27.3,27.52,27.52,2380000
2002-02-15,27.52,28.2,27.48,28,28,3345200
2002-02-19,28.1,28.1,27.63,27.8,27.8,2722200
2002-02-20,27.8,28.19,27.53,28.1,28.1,2535200
2002-02-21,28.18,28.43,27.99,28,28,3069200
2002-02-22,27.93,28.65,27.79,28.35,28.35,3240800
2002-02-25,28.6,28.69,28.07,28.48,28.48,2353800
2002-02-26,28.48,28.48,28.02,28.31,28.31,2975600
2002-02-27,28.4,28.43,28.03,28.2,28.2,3190200
2002-02-28,28.05,28.38,27.82,27.99,27.99,4424400
2002-03-01,28.1,28.45,28.03,28.43,28.43,2458200
2002-03-04,28.48,28.48,27.93,28.19,28.19,2892200
2002-03-05,27.88,27.89,27.24,27.68,27.68,4462400
2002-03-06,27.78,28.1,27.57,27.95,27.95,3076400
2002-03-07,27.88,27.88,27.13,27.27,27.27,4227600
2002-03-08,27.25,27.4,26.94,27.17,27.17,4707800
2002-03-11,27.1,27.13,26.67,27.05,27.05,3618400
2002-03-12,26.93,27.64,26.87,27.64,27.64,4117800
2002-03-13,27.64,27.67,27.19,27.35,27.35,3132400
2002-03-14,27.4,27.46,27.25,27.28,27.28,2544200
2002-03-15,27.4,28,27.37,27.99,27.99,5317600
2002-03-18,28,28.32,27.83,28.21,28.21,3556000
2002-03-19,28.25,28.82,28.25,28.44,28.44,5880200
2002-03-20,28.5,28.64,28.4,28.41,28.41,2413200
2002-03-21,28.41,28.54,28.1,28.31,28.31,3040200
2002-03-22,28.2,28.56,28.16,28.45,28.45,2487000
2002-03-25,28.35,28.36,28.03,28.04,28.04,2441600
2002-03-26,28.15,28.53,28.04,28.34,28.34,3623800
2002-03-27,28.43,28.75,28.3,28.66,28.66,2991600
2002-03-28,28.5,28.77,28.48,28.57,28.57,2249400
2002-04-01,28.45,28.5,28.13,28.3,28.3,8098600
2002-04-02,28.35,28.55,28.18,28.42,28.42,2092600
2002-04-03,28.35,28.4,28.01,28.24,28.24,2556000
2002-04-04,28.2,28.73,28.2,28.69,28.69,3370200
2002-04-05,28.74,28.77,28.53,28.68,28.68,2074800
2002-04-08,28.57,28.8,28.53,28.77,28.77,2031000
2002-04-09,28.75,28.82,28.45,28.68,28.68,2373800
2002-04-10,28.63,29.27,28.5,29.21,29.21,4911000
2002-04-11,29.08,29.19,28.67,28.71,28.71,3718400
2002-04-12,28.71,29.43,28.71,29.37,29.37,2842600
2002-04-15,29.43,29.43,28.82,28.94,28.94,2764600
2002-04-16,28.85,29.22,28.73,29.18,29.18,4591000
2002-04-17,29.18,29.4,28.8,28.88,28.88,5098400
2002-04-18,27.25,27.9,26.55,26.98,26.98,23881000
2002-04-19,27.4,27.4,27,27.2,27.2,10754000
2002-04-22,27.32,27.54,27,27.32,27.32,5539400
2002-04-23,27.36,27.77,27.23,27.55,27.55,4319800
2002-04-24,27.46,27.77,27.46,27.66,27.66,8353400
2002-04-25,27.65,27.87,27.38,27.82,27.82,4682600
2002-04-26,27.78,27.81,27.55,27.55,27.55,4137800
2002-04-29,27.43,27.62,26.99,26.99,26.99,3978600
2002-04-30,26.75,27.07,26.5,26.5,26.5,5674200
2002-05-01,26.63,26.95,26.63,26.78,26.78,4238000
2002-05-02,26.8,27.46,26.7,27.39,27.39,5300600
2002-05-03,27.39,27.58,27.21,27.28,27.28,4610600
2002-05-06,27.38,27.84,27.32,27.59,27.59,4083200
2002-05-07,27.7,27.88,27.46,27.48,27.48,3586000
2002-05-08,27.68,27.7,27.34,27.7,27.7,4626800
2002-05-09,27.63,27.93,27.42,27.45,27.45,2592200
2002-05-10,27.46,27.8,27.39,27.76,27.76,2877000
2002-05-13,27.66,27.93,27.63,27.8,27.8,2394800
2002-05-14,27.81,27.9,27.63,27.82,27.82,3302000
2002-05-15,27.75,27.85,27.53,27.75,27.75,3357800
2002-05-16,27.75,27.92,27.6,27.84,27.84,3230800
2002-05-17,27.75,27.85,27.29,27.52,27.52,3671400
2002-05-20,27.4,27.65,27.33,27.43,27.43,2018400
2002-05-21,27.53,27.57,27,27.03,27.03,2651600
2002-05-22,26.82,27.09,26.78,27.04,27.04,4404200
2002-05-23,27.07,27.1,26.56,26.97,26.97,3982200
2002-05-24,26.98,27.03,26.65,26.73,26.73,3172000
2002-05-28,26.61,26.73,26,26.11,26.11,4953800
2002-05-29,26.07,26.23,25.65,25.88,25.88,5588000
2002-05-30,25.9,26.18,25.7,25.95,25.95,6183800
2002-05-31,26.1,27.25,26.08,27.1,27.1,7214600
2002-06-03,26.98,27.45,26.97,27.03,27.03,4395000
2002-06-04,27.03,27.31,26.88,26.99,26.99,4174400
2002-06-05,26.88,27.88,26.75,27.79,27.79,6204400
2002-06-06,27.8,27.96,27.53,27.57,27.57,5598600
2002-06-07,27.5,27.73,27.18,27.57,27.57,3723600
2002-06-10,27.2,27.34,26.78,26.96,26.96,7772800
2002-06-11,27.2,27.23,26.55,26.55,26.55,3558800
2002-06-12,26.7,27.05,26.59,26.93,26.93,5003200
2002-06-13,26.75,26.91,26.32,26.4,26.4,2806600
2002-06-14,26.07,26.32,25.85,26.28,26.28,4187000
2002-06-17,26.5,26.88,26.43,26.87,26.87,2751600
2002-06-18,26.85,26.88,26.37,26.47,26.47,3797800
2002-06-19,26.3,26.57,26.19,26.39,26.39,3874400
2002-06-20,26.07,26.25,25.8,25.8,25.8,5341600
2002-06-21,25.63,25.85,24.95,25.24,25.24,6165600
2002-06-24,25.13,25.4,24.04,24.82,24.82,8228800
2002-06-25,24.73,24.75,23.85,23.98,23.98,6528200
2002-06-26,23.7,24.88,22.95,24.83,24.83,11144000
2002-06-27,25.25,25.93,25.07,25.78,25.78,10043800
2002-06-28,25.65,25.88,25.01,25.03,25.03,6490200
2002-07-01,25.13,25.98,25.1,25.84,25.84,4940400
2002-07-02,25.6,25.65,25.2,25.28,25.28,5780200
2002-07-03,25.25,25.43,24.77,25.07,25.07,4631800
2002-07-05,25.45,25.87,25.2,25.87,25.87,2756200
2002-07-08,25.8,25.99,25.52,25.64,25.64,2043400
2002-07-09,25.45,25.63,24.93,25.02,25.02,3587800
2002-07-10,25,25.1,24.77,24.78,24.78,3699400
2002-07-11,24.75,25.27,24.56,25.26,25.26,6802200
2002-07-12,25.3,25.38,24.41,24.74,24.74,6918200
2002-07-15,24.5,24.55,22.99,24.38,24.38,5612600
2002-07-16,24.13,24.15,23.21,23.85,23.85,3683000
2002-07-17,24.25,24.3,23.43,23.57,23.57,5371400
2002-07-18,23.63,24.03,23.01,23.09,23.09,4285000
2002-07-19,22.5,22.82,22.03,22.18,22.18,6525400
2002-07-22,22.4,23.28,22.28,22.66,22.66,5810400
2002-07-23,23.03,24.1,22.7,23.6,23.6,7528200
2002-07-24,23.51,25.25,23.46,25,25,8307000
2002-07-25,25.12,25.38,24.43,25.3,25.3,5757600
2002-07-26,25.5,25.5,24.9,25.13,25.13,7259400
2002-07-29,25.5,26.25,25.35,26.24,26.24,5283000
2002-07-30,25.95,26,25.43,25.65,25.65,5529600
2002-07-31,25.65,25.71,24.94,25.68,25.68,6566000
2002-08-01,25.65,26.5,25.55,26.21,26.21,6087200
2002-08-02,26.21,26.48,25.71,26.18,26.18,5616200
2002-08-05,26.1,26.14,25.39,25.46,25.46,4305400
2002-08-06,25.59,26.26,25.59,25.82,25.82,6216200
2002-08-07,25.83,26.25,25.76,26.25,26.25,4765600
2002-08-08,26.35,27.13,26.31,27.07,27.07,3970800
2002-08-09,27.03,27.1,26.61,27.04,27.04,3806800
2002-08-12,26.75,26.98,26.61,26.86,26.86,2191200
2002-08-13,26.5,27.11,26.4,26.62,26.62,4047000
2002-08-14,26.74,27.21,26.3,27.21,27.21,2828800
2002-08-15,27.21,27.4,27.02,27.4,27.4,2828400
2002-08-16,26.95,27.25,26.75,26.98,26.98,3688600
2002-08-19,26.98,27.46,26.82,27.45,27.45,2857200
2002-08-20,27.32,27.38,26.93,27.15,27.15,2958800
2002-08-21,27.2,27.45,27.14,27.36,27.36,2184800
2002-08-22,27.4,27.5,27.14,27.32,27.32,2566200
2002-08-23,27.32,27.38,26.8,26.89,26.89,2979400
2002-08-26,26.8,26.85,26.38,26.63,26.63,3163600
2002-08-27,26.75,27.12,26.5,27.04,27.04,3762400
2002-08-28,27.04,27.18,26.66,26.83,26.83,2870200
2002-08-29,26.6,27.1,26.5,26.82,26.82,3470200
2002-08-30,26.82,27.57,26.8,27.28,27.28,2765600
2002-09-03,26.78,27.06,26.32,26.34,26.34,4066400
2002-09-04,26.46,27.31,26.43,27.25,27.25,4562200
2002-09-05,27.5,28.63,27.26,28.07,28.07,11297000
2002-09-06,28,28.1,27.37,27.45,27.45,5692000
2002-09-09,27.25,28.07,27.23,27.93,27.93,3919400
2002-09-10,27.82,28.1,27.7,27.85,27.85,3821400
2002-09-11,28.07,28.2,27.91,27.96,27.96,2202200
2002-09-12,27.7,27.82,27.29,27.45,27.45,2920200
2002-09-13,27.3,27.88,27.05,27.75,27.75,2749600
2002-09-16,27.88,28.1,27.53,28.03,28.03,3191800
2002-09-17,28.13,28.32,27.39,27.4,27.4,5354200
2002-09-18,27.13,27.45,26.96,27.28,27.28,2613000
2002-09-19,27.05,27.18,26.66,26.71,26.71,3175200
2002-09-20,26.66,26.78,26.39,26.65,26.65,5027600
2002-09-23,26.65,26.98,26.35,26.75,26.75,2394400
2002-09-24,26.75,26.81,26.25,26.25,26.25,4816000
2002-09-25,26.39,26.98,26.32,26.84,26.84,4702800
2002-09-26,26.9,27.82,26.83,27.76,27.76,4182400
2002-09-27,27.78,27.82,27.25,27.36,27.36,6176000
2002-09-30,27.1,27.38,26.87,26.98,26.98,6348000
2002-10-01,27,27.46,27,27.4,27.4,4161200
2002-10-02,27,27.55,26.57,27.08,27.08,3432200
2002-10-03,27,27.28,26.85,27.09,27.09,3605200
2002-10-04,27.15,27.32,26.73,27.09,27.09,3271000
2002-10-07,27.05,27.82,27.05,27.38,27.38,5263000
2002-10-08,27.5,27.92,27.25,27.66,27.66,4692600
2002-10-09,27.3,27.56,27.16,27.29,27.29,4618800
2002-10-10,27.28,27.78,27.15,27.68,27.68,5682400
2002-10-11,27.78,28.42,27.55,28.2,28.2,4522000
2002-10-14,27.95,28.5,27.95,28.5,28.5,4484000
2002-10-15,28.88,28.88,27.45,28.05,28.05,9482602
2002-10-16,27.98,28.1,27.34,27.4,27.4,5606800
2002-10-17,28.15,28.17,27.52,27.85,27.85,4919400
2002-10-18,27.5,28.63,27.5,28.34,28.34,4469800
2002-10-21,28.34,29,28.14,28.96,28.96,3968000
2002-10-22,28.63,28.65,28.1,28.31,28.31,4771000
2002-10-23,28.23,28.5,27.87,28.3,28.3,3466600
2002-10-24,28.63,28.63,27.63,27.7,27.7,2799600
2002-10-25,27.55,27.93,27.38,27.89,27.89,2436000
2002-10-28,27.85,27.85,27.16,27.39,27.39,4234000
2002-10-29,27.61,27.91,27.17,27.85,27.85,3681800
2002-10-30,28.03,28.14,27.8,27.98,27.98,2765200
2002-10-31,27.98,28,27.35,27.49,27.49,3231200
2002-11-01,27.62,27.62,27.05,27.5,27.5,4177800
2002-11-04,27.45,27.5,26.55,26.64,26.64,5181800
2002-11-05,26.77,27.25,26.77,27.25,27.25,3657000
