Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,44.81,44.81,43.96,44.74,44.74,5018200
2002-01-03,44.65,44.99,44.48,44.75,44.75,3480800
2002-01-04,44.82,45.05,44.64,44.65,44.65,4879000
2002-01-07,44.72,45,44.65,44.86,44.86,4656400
2002-01-08,45,45.25,44.25,45.03,45.03,4937800
2002-01-09,44.65,45.25,44.25,44.56,44.56,5963400
2002-01-10,44.26,44.67,44.1,44.48,44.48,4527000
2002-01-11,44.45,44.48,43.63,43.71,43.71,5055400
2002-01-14,43.71,43.87,43.36,43.7,43.7,5301000
2002-01-15,44.13,44.6,44,44.6,44.6,5563800
2002-01-16,44.15,44.24,43.73,43.73,43.73,4128000
2002-01-17,43.97,44.06,43.5,43.7,43.7,3384800
2002-01-18,43.6,43.88,43.4,43.4,43.4,4183600
2002-01-22,43.7,43.82,43.06,43.37,43.37,3909800
2002-01-23,43.57,44.28,43.56,43.88,43.88,5082000
2002-01-24,43.9,44.29,43.89,44.05,44.05,3894400
2002-01-25,44.25,44.51,44.13,44.28,44.28,3622400
2002-01-28,44.59,44.59,44.24,44.44,44.44,4752400
2002-01-29,43.88,43.88,42.32,42.59,42.59,12283800
2002-01-30,41.25,41.67,40.55,41.55,41.55,14362400
2002-01-31,41.5,42,41.48,41.9,41.9,6926400
2002-02-01,41.7,42.8,41.7,42.69,42.69,6272000
2002-02-04,42.43,42.62,41.9,41.96,41.96,4149200
2002-02-05,41.53,41.9,41.06,41.18,41.18,6604400
2002-02-06,41.25,41.78,41.15,41.6,41.6,5366600
2002-02-07,41.3,41.48,40.88,40.88,40.88,6443800
2002-02-08,40.95,41.1,40.69,40.93,40.93,4865800
2002-02-11,40.53,41.63,40.4,41.48,41.48,4952200
2002-02-12,41.41,41.61,41.15,41.2,41.2,5228600
2002-02-13,41.13,41.35,40.78,41.23,41.23,4955800
2002-02-14,41.25,41.62,41.05,41.25,41.25,6172800
2002-02-15,41.4,41.57,41.07,41.18,41.18,5146800
2002-02-19,40.95,41.15,40.56,40.82,40.82,4331400
2002-02-20,40.75,40.88,40.4,40.88,40.88,4703800
2002-02-21,41.05,41.7,41,41.06,41.06,5117400
2002-02-22,41.1,41.88,41.07,41.85,41.85,6444600
2002-02-25,41.75,42.37,41.5,41.95,41.95,6014400
2002-02-26,42.2,42.38,41.88,42.09,42.09,4100200
2002-02-27,41.96,42.55,41.95,42.5,42.5,5399400
2002-02-28,42.5,42.7,42.14,42.22,42.22,5236600
2002-03-01,42.22,42.75,42.1,42.75,42.75,5683600
2002-03-04,42.76,43.12,42.46,43.09,43.09,4622600
2002-03-05,43.09,43.41,42.75,43.13,43.13,3877800
2002-03-06,42.85,44.02,42.85,43.95,43.95,5463800
2002-03-07,44.13,44.43,43.63,44.32,44.32,6280000
2002-03-08,44.49,44.49,43.75,43.82,43.82,7562800
2002-03-11,44.35,44.85,44.2,44.55,44.55,5603400
2002-03-12,44.55,44.89,44.45,44.81,44.81,5961400
2002-03-13,44.93,45,44.58,44.71,44.71,6301800
2002-03-14,44.71,44.9,44.62,44.75,44.75,4563600
2002-03-15,44.82,45.2,44.78,44.9,44.9,6699600
2002-03-18,45.1,45.34,44.85,45.18,45.18,4393200
2002-03-19,45.39,45.8,45.33,45.35,45.35,4550000
2002-03-20,44.93,45.39,44.85,44.9,44.9,4265400
2002-03-21,44.93,45.43,44.75,45.19,45.19,4238200
2002-03-22,45,45.5,44.5,44.56,44.56,4029600
2002-03-25,44.56,44.75,44.2,44.2,44.2,3326000
2002-03-26,44.45,44.77,44.32,44.5,44.5,4113000
2002-03-27,44.82,45.47,44.79,45.25,45.25,4795800
2002-03-28,45.13,45.6,45,45.14,45.14,4135400
2002-04-01,44.99,45.35,44.85,44.85,44.85,3871600
2002-04-02,44.86,45.52,44.86,45.43,45.43,4462000
2002-04-03,45.19,45.2,44.74,45,45,5820800
2002-04-04,44.95,44.99,43.64,43.89,43.89,4851800
2002-04-05,43.95,44,43.38,43.57,43.57,4375200
2002-04-08,43.92,44.48,43.71,44.2,44.2,5352200
2002-04-09,44.1,44.2,43.38,43.64,43.64,4007200
2002-04-10,43.48,44.03,43.45,43.8,43.8,3964000
2002-04-11,43.8,44.03,43.23,43.23,43.23,3891000
2002-04-12,42.78,42.85,41.78,42.05,42.05,8008800
2002-04-15,42.7,43.1,42.62,42.65,42.65,4941800
2002-04-16,42.98,43.57,42.86,43.3,43.3,3986200
2002-04-17,43.6,43.93,43.07,43.48,43.48,3767600
2002-04-18,43.9,43.99,43.12,43.75,43.75,3863400
2002-04-19,43.38,44,43.25,44,44,4486000
2002-04-22,43.82,44.07,43.06,43.32,43.32,3913200
2002-04-23,42.75,43.49,42.58,43.49,43.49,5375400
2002-04-24,42.82,43.1,42.49,42.5,42.5,4352400
2002-04-25,42.85,43.38,42.65,42.95,42.95,5362200
2002-04-26,42.96,43.18,42,42.3,42.3,7546600
2002-04-29,42.51,43.41,42.35,42.93,42.93,5654600
2002-04-30,43.55,43.82,43.35,43.36,43.36,3991000
2002-05-01,43.36,44.1,43.23,44,44,5293800
2002-05-02,44,44.44,43.56,44.44,44.44,4992800
2002-05-03,44.6,45.05,44.52,44.75,44.75,6363600
2002-05-06,44.45,44.45,43.48,43.5,43.5,4834600
2002-05-07,43.65,44.2,43.45,43.84,43.84,3852000
2002-05-08,44.1,44.53,43.42,44.53,44.53,7141800
2002-05-09,44.13,44.4,43.88,44.14,44.14,5379200
2002-05-10,44.44,44.45,43.89,43.98,43.98,4785000
2002-05-13,43.63,45.25,43.54,45.05,45.05,5028400
