Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,13.98,14.06,13.8,13.98,13.98,42477904
2002-01-03,14.15,15.34,14.1,15.29,15.29,77498320
2002-01-04,15.56,15.89,15.25,15.45,15.45,42962608
2002-01-07,15.68,15.76,15.27,15.49,15.49,33672400
2002-01-08,15.4,16.01,15.39,15.75,15.75,39963400
2002-01-09,16.29,17.25,16.23,16.73,16.73,104852700
2002-01-10,16.65,17.03,16.36,16.69,16.69,42615904
2002-01-11,16.69,16.86,16.2,16.27,16.27,41520900
2002-01-14,16.07,16.68,16.03,16.39,16.39,36595904
2002-01-15,16.48,17,16.4,16.99,16.99,42148200
2002-01-16,16.65,17.04,16.51,16.58,16.58,38500400
2002-01-17,16.93,17.5,16.79,17.22,17.22,49705700
2002-01-18,16.75,16.87,16.44,16.48,16.48,44563400
2002-01-22,16.68,16.97,15.92,15.94,15.94,42317200
2002-01-23,16.05,16.95,15.83,16.75,16.75,45388000
2002-01-24,17.12,17.43,17.03,17.25,17.25,46794400
2002-01-25,16.97,17.42,16.67,16.69,16.69,41197104
2002-01-28,16.92,17.14,16.75,16.9,16.9,27499808
2002-01-29,16.81,17.1,16.29,16.5,16.5,42884704
2002-01-30,16.47,16.7,15.82,16.62,16.62,46967300
2002-01-31,17,17.33,16.65,17.26,17.26,52355808
2002-02-01,16.78,17.03,16.33,16.39,16.39,50686200
2002-02-04,16.44,16.64,15.91,16.12,16.12,40447504
2002-02-05,15.97,16.26,15.78,15.81,15.81,40088800
2002-02-06,16.09,16.17,15.65,16.04,16.04,39840500
2002-02-07,15.9,16.47,15.74,15.92,15.92,34368100
2002-02-08,15.99,16.25,15.36,16.18,16.18,35752800
2002-02-11,16.06,16.4,15.93,16.35,16.35,27446200
2002-02-12,16.18,16.6,16,16.18,16.18,27703504
2002-02-13,16.38,16.41,16.04,16.12,16.12,24804304
2002-02-14,16.19,16.86,16.08,16.32,16.32,31951400
2002-02-15,16.37,16.44,15.41,15.49,15.49,35977504
2002-02-19,15.33,15.6,14.51,14.79,14.79,46342704
2002-02-20,15.11,15.75,14.95,15.51,15.51,42658608
2002-02-21,15.52,15.8,15.24,15.26,15.26,35673808
2002-02-22,15.29,15.69,14.72,15.5,15.5,31700704
2002-02-25,15.58,16.45,15.52,16.34,16.34,41281504
2002-02-26,16.33,16.82,16.27,16.53,16.53,41557904
2002-02-27,16.72,16.89,15.99,16.37,16.37,40283300
2002-02-28,16.39,16.95,16.38,16.62,16.62,48930608
2002-03-01,16.66,16.72,15.55,15.99,15.99,78055504
2002-03-04,13.95,14.05,12.95,13.67,13.67,208718700
2002-03-05,13.97,14.14,13.67,13.85,13.85,72999808
2002-03-06,13.8,14.21,13.63,14.14,14.14,47536200
2002-03-07,14.47,14.53,13.72,14,14,38756800
2002-03-08,14.42,14.55,14.1,14.2,14.2,42591600
2002-03-11,14.15,14.75,14.04,14.5,14.5,31683808
2002-03-12,14.39,14.63,14.24,14.44,14.44,30116900
2002-03-13,14.33,14.41,13.86,13.89,13.89,33362500
2002-03-14,13.96,14.08,13.38,13.44,13.44,46463700
2002-03-15,12.9,13.03,12.59,12.6,12.6,121186128
