Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,33.32,33.56,32.75,33.52,33.52,48124800
2002-01-03,33.56,34.63,33.55,34.62,34.62,67692384
2002-01-04,34.63,34.96,34.34,34.45,34.45,52733600
2002-01-07,34.88,35.01,34.18,34.28,34.28,58508800
2002-01-08,34.35,34.93,34,34.69,34.69,47736608
2002-01-09,34.86,35.31,34.24,34.36,34.36,76308992
2002-01-10,34.24,34.9,34.07,34.64,34.64,50328992
2002-01-11,34.76,35.16,34.05,34.31,34.31,72994592
2002-01-14,34.15,34.52,33.87,34.24,34.24,50999808
2002-01-15,34.33,34.81,34.25,34.78,34.78,60720192
2002-01-16,34.43,34.92,33.93,33.94,33.94,61959008
2002-01-17,34.27,35,34.2,34.93,34.93,80371200
2002-01-18,33.55,33.93,32.71,33.05,33.05,107271616
2002-01-22,33.31,33.32,32.13,32.23,32.23,76840800
2002-01-23,32.03,32.36,31.62,31.87,31.87,80408608
2002-01-24,32.05,32.59,31.9,32.3,32.3,83959392
2002-01-25,32.1,32.43,31.75,31.9,31.9,48981600
2002-01-28,32.12,32.2,31.46,31.91,31.91,41623392
2002-01-29,31.95,32.25,31,31.16,31.16,58669408
2002-01-30,31.23,31.45,30.67,31.43,31.43,66104192
2002-01-31,31.53,31.91,31.06,31.86,31.86,69572800
2002-02-01,32.07,32.25,31.24,31.33,31.33,63462784
2002-02-04,31.2,31.35,30.38,30.56,30.56,70310400
2002-02-05,30.4,31.12,30.25,30.57,30.57,66772800
2002-02-06,30.81,30.95,30.13,30.2,30.2,66126208
2002-02-07,30.15,30.81,29.88,29.9,29.9,63327808
2002-02-08,30.06,30.33,29.42,30.32,30.32,61285216
2002-02-11,30,30.62,29.8,30.57,30.57,50900384
2002-02-12,30.25,30.43,30.01,30.07,30.07,44975200
2002-02-13,30.13,30.94,29.98,30.91,30.91,54175200
2002-02-14,31,31.5,30.66,30.84,30.84,57267616
2002-02-15,30.85,31.03,30.1,30.12,30.12,50184384
2002-02-19,29.96,30.07,29.3,29.46,29.46,52265216
2002-02-20,29.7,30.18,29.4,29.95,29.95,50498208
2002-02-21,29.86,30.14,29,29.03,29.03,59449408
2002-02-22,29.03,29.38,28.57,29,29,71348192
2002-02-25,28.97,29.95,28.95,29.54,29.54,51832384
2002-02-26,29.55,30,28.95,29.28,29.28,63279008
2002-02-27,29.54,30.07,29,29.2,29.2,65755392
2002-02-28,29.39,29.85,29.07,29.17,29.17,68068000
2002-03-01,29.53,30.71,29.43,30.69,30.69,62457600
2002-03-04,30.62,31.75,30.44,31.65,31.65,74464384
2002-03-05,31.5,31.94,31.17,31.54,31.54,55926784
2002-03-06,31.46,31.85,31.1,31.82,31.82,50160800
2002-03-07,31.84,31.94,30.93,31.36,31.36,58080992
2002-03-08,31.82,32.35,31.59,31.98,31.98,57703808
2002-03-11,31.75,32.5,31.5,32.17,32.17,43718208
2002-03-12,31.26,31.4,30.84,31.27,31.27,66417792
2002-03-13,31.04,31.51,30.98,31.05,31.05,44388000
2002-03-14,31.07,31.12,30.53,30.61,30.61,51828384
2002-03-15,30.5,31.25,30.49,31.25,31.25,69094016
2002-03-18,31.37,31.5,30.6,31.07,31.07,52296800
2002-03-19,31.09,31.5,30.75,31.12,31.12,36376400
2002-03-20,30.7,31.01,30.05,30.05,30.05,55508608
2002-03-21,30.11,30.8,29.92,30.68,30.68,46169600
2002-03-22,30.53,30.57,30.11,30.23,30.23,41341408
2002-03-25,30.24,30.39,29.57,29.62,29.62,47942400
2002-03-26,29.55,30.46,29.16,29.54,29.54,69403392
2002-03-27,29.4,29.94,29.3,29.72,29.72,47322208
2002-03-28,29.98,30.32,29.83,30.16,30.16,43901200
2002-04-01,29.92,30.2,29.6,30.19,30.19,47010208
2002-04-02,29.45,29.55,28.56,28.65,28.65,77037792
2002-04-03,28.72,28.81,27.75,28.17,28.17,76968992
2002-04-04,27.99,28.49,27.71,28.23,28.23,61769408
2002-04-05,28.45,28.65,27.92,27.94,27.94,50176192
2002-04-08,27.15,28.66,27.13,28.61,28.61,73392000
2002-04-09,28.67,28.72,27.4,27.44,27.44,63424192
2002-04-10,27.56,28.56,27.53,28.15,28.15,75637792
2002-04-11,27.95,28.23,27.25,27.39,27.39,58171008
2002-04-12,27.57,28.13,27.43,27.96,27.96,52297600
2002-04-15,28,28.39,27.7,27.85,27.85,47393792
2002-04-16,28.2,29.05,28.18,28.91,28.91,52040992
2002-04-17,28.98,29.14,28.21,28.32,28.32,55162784
2002-04-18,28.39,28.66,27.92,28.19,28.19,77057216
2002-04-19,28.72,28.99,28.43,28.6,28.6,104631808
2002-04-22,28.26,28.35,27.5,27.8,27.8,51480000
2002-04-23,27.85,27.91,26.65,27,27,68472608
2002-04-24,26.93,27.21,26.5,26.51,26.51,61235200
2002-04-25,26.45,27.23,26.44,26.87,26.87,57293216
2002-04-26,27.04,27.23,25.73,25.75,25.75,62785408
2002-04-29,25.74,26.46,25.72,26.12,26.12,70330400
2002-04-30,26.05,26.65,25.96,26.13,26.13,77394016
2002-05-01,26.08,26.6,25.33,26.38,26.38,76423200
2002-05-02,26.32,27.04,25.57,25.61,25.61,79011616
2002-05-03,25.63,25.84,24.75,24.78,24.78,71649600
2002-05-06,24.72,25.27,24.19,24.31,24.31,66315392
2002-05-07,24.59,25.14,24.18,24.74,24.74,88535008
2002-05-08,25.64,27.49,25.61,27.49,27.49,101262016
2002-05-09,27.2,27.5,25.95,26.06,26.06,83300000
2002-05-10,26.27,26.34,25,25.03,25.03,64522400
2002-05-13,25.23,26.46,24.88,26.35,26.35,64821792
2002-05-14,27.2,27.55,26.99,27.44,27.44,64876992
2002-05-15,27.25,28.22,26.93,27.38,27.38,70460384
2002-05-16,27.36,28.02,27.32,27.87,27.87,53417600
2002-05-17,28.11,28.2,27.64,28.02,28.02,54647008
2002-05-20,27.75,27.78,26.75,27,27,52121792
2002-05-21,26.98,27.3,26.07,26.1,26.1,63128192
2002-05-22,25.94,26.86,25.93,26.85,26.85,54170784
2002-05-23,26.85,27.42,26.5,27.41,27.41,51433792
2002-05-24,27.07,27.26,26.52,26.63,26.63,36015616
2002-05-28,26.8,26.85,25.88,26.16,26.16,49602400
