Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,23.4,23.82,23.13,23.74,23.74,8848000
2002-01-03,23.82,23.82,23.25,23.43,23.43,10789800
2002-01-04,23.3,23.32,23.01,23.21,23.21,10145602
2002-01-07,22.95,23.5,22.4,22.61,22.61,17142800
2002-01-08,22.74,22.74,22.32,22.32,22.32,12292800
2002-01-09,22.25,22.55,22.24,22.28,22.28,12000602
2002-01-10,22.31,22.48,22.25,22.39,22.39,9222800
2002-01-11,22.48,22.8,22.34,22.65,22.65,11290602
2002-01-14,22.5,22.59,22.15,22.25,22.25,16115204
2002-01-15,22.38,22.41,22.02,22.18,22.18,12015800
2002-01-16,22.28,22.4,21.96,22.07,22.07,10501000
2002-01-17,22.2,22.6,22.16,22.53,22.53,9838000
2002-01-18,22.55,22.73,22.5,22.72,22.72,9820800
2002-01-22,22.72,22.97,22.6,22.95,22.95,9442400
2002-01-23,22.88,22.88,22,22.39,22.39,13132602
2002-01-24,22.5,22.55,21.89,22.11,22.11,13154000
2002-01-25,22.05,22.7,22.01,22.57,22.57,8429800
2002-01-28,22.43,22.63,22.25,22.61,22.61,9345204
2002-01-29,22.5,22.57,22,22,22,15979602
2002-01-30,22.13,22.14,21.81,21.93,21.93,11985000
2002-01-31,22.05,22.1,21.75,21.88,21.88,18087602
2002-02-01,21.88,22.35,21.85,22.34,22.34,14601204
2002-02-04,22.34,22.5,22.18,22.34,22.34,9806000
2002-02-05,22.45,23.05,22.3,22.88,22.88,15225204
2002-02-06,22.9,23.26,22.61,23.25,23.25,15041796
2002-02-07,22.95,23.21,22.88,22.94,22.94,8603800
2002-02-08,22.71,22.94,22.52,22.93,22.93,6663800
2002-02-11,22.65,23.12,22.65,23.07,23.07,9030800
2002-02-12,22.8,23.07,22.75,23.06,23.06,6057000
2002-02-13,22.88,23.19,22.75,23.19,23.19,7968400
2002-02-14,23.07,23.5,23,23.5,23.5,8102200
2002-02-15,23.5,23.53,23.32,23.48,23.48,12449398
2002-02-19,23.18,23.44,23.02,23.14,23.14,6432600
2002-02-20,23,23.5,22.71,23.44,23.44,7912000
2002-02-21,23.38,23.62,22.94,23,23,9376200
2002-02-22,23,23.75,22.95,23.65,23.65,12420400
2002-02-25,23.65,23.84,23.5,23.69,23.69,8480204
2002-02-26,23.69,23.82,23.31,23.5,23.5,8453000
2002-02-27,23.48,23.99,23.4,23.74,23.74,8153200
2002-02-28,23.95,24,23.68,23.7,23.7,8506204
2002-03-01,23.48,24.23,23.48,24.21,24.21,9108000
2002-03-04,24.06,24.2,23.6,23.89,23.89,9246602
2002-03-05,23.76,23.96,23.63,23.8,23.8,8700000
2002-03-06,23.57,24,23.56,23.77,23.77,7829200
2002-03-07,23.55,23.6,23.18,23.48,23.48,11507000
2002-03-08,23.75,24.09,23.7,23.93,23.93,7939800
2002-03-11,24.05,24.05,23.7,23.79,23.79,6068800
2002-03-12,23.7,24.05,23.5,24.05,24.05,6878800
2002-03-13,23.85,24.05,23.8,23.98,23.98,6989600
2002-03-14,24.03,24.17,23.89,23.95,23.95,8102200
2002-03-15,24.18,24.53,24.11,24.32,24.32,14707204
2002-03-18,24.4,24.56,24.09,24.34,24.34,8278204
2002-03-19,24.45,24.71,24.43,24.6,24.6,8382400
2002-03-20,24.6,24.89,24.56,24.71,24.71,7312200
2002-03-21,24.99,25.39,24.94,25.2,25.2,16412204
2002-03-22,25.21,25.74,25.13,25.63,25.63,13291000
2002-03-25,25.73,26.05,25.68,25.88,25.88,15111000
2002-03-26,25.88,26.34,25.87,26.3,26.3,16579000
2002-03-27,25.98,26.17,25.93,26.14,26.14,19315204
2002-03-28,26.14,26.23,25.97,26.13,26.13,10190400
2002-04-01,26,26.18,25.78,26.15,26.15,7959000
2002-04-02,26.1,26.14,25.85,26.14,26.14,8597800
2002-04-03,25.98,26.08,25.75,25.87,25.87,8403000
2002-04-04,25.87,26.21,25.78,26.01,26.01,9461602
2002-04-05,25.95,26.14,25.81,26.09,26.09,5724800
2002-04-08,25.8,26.55,25.77,26.5,26.5,10295204
2002-04-09,26.5,26.78,26.38,26.68,26.68,8951602
2002-04-10,26.55,27.23,26.51,27.11,27.11,8325400
2002-04-11,27.06,27.06,26.51,26.57,26.57,8850800
2002-04-12,26.38,26.75,26.25,26.68,26.68,7078600
2002-04-15,26.43,26.5,26.11,26.2,26.2,8734000
2002-04-16,26.2,26.95,25.9,26.94,26.94,12718204
2002-04-17,26.82,27.03,26.63,26.96,26.96,8254800
2002-04-18,26.98,27.1,26.61,26.86,26.86,7437000
2002-04-19,26.86,27.49,26.8,27.46,27.46,9296602
2002-04-22,27.5,27.93,27.39,27.65,27.65,11199000
2002-04-23,27.53,27.57,27.13,27.26,27.26,7624600
2002-04-24,27.37,27.53,27.25,27.49,27.49,9417000
2002-04-25,27.48,27.5,27.07,27.49,27.49,8991204
2002-04-26,27.46,27.55,27.23,27.23,27.23,6252400
2002-04-29,27.23,27.54,27.04,27.32,27.32,8159000
2002-04-30,27.45,28.02,27.37,27.75,27.75,13047602
2002-05-01,27.88,28.96,27.85,28.81,28.81,16158400
2002-05-02,28.7,28.89,28.55,28.82,28.82,13051000
2002-05-03,28.5,28.59,28.13,28.43,28.43,9020600
2002-05-06,28.4,28.55,28.25,28.3,28.3,7797000
2002-05-07,28.49,28.49,28.13,28.32,28.32,8967400
2002-05-08,28.3,28.49,27.92,28.25,28.25,10446000
2002-05-09,28.3,28.45,28.21,28.25,28.25,5404200
2002-05-10,28.2,28.45,28.1,28.18,28.18,6790600
2002-05-13,28,28.45,27.98,28.45,28.45,6302000
2002-05-14,28.43,28.45,28.17,28.32,28.32,7122000
2002-05-15,28.2,28.42,28.1,28.35,28.35,7274000
2002-05-16,28.48,28.6,28.2,28.53,28.53,7680800
2002-05-17,28.48,28.63,28.28,28.5,28.5,7058200
2002-05-20,28.38,28.5,27.95,28.1,28.1,5421200
2002-05-21,28.1,28.18,27.63,27.73,27.73,8376204
2002-05-22,27.78,28.15,27.75,28.1,28.1,5470000
2002-05-23,28.1,28.35,27.89,28.35,28.35,5719400
2002-05-24,28.37,28.74,27.88,28.1,28.1,6929000
2002-05-28,27.98,28.07,27.28,27.32,27.32,7020000
2002-05-29,27.25,27.25,26.91,27.07,27.07,8976204
2002-05-30,26.95,27.3,26.9,27.2,27.2,9656800
2002-05-31,27.45,27.85,27.34,27.78,27.78,8404400
2002-06-03,27.45,27.7,27,27.02,27.02,6607600
2002-06-04,26.7,27,26.48,27,27,10837400
